100000
2	53684	3872	2
2	53684	123	3
2	28291	123	0
0	28291	53718	5
2	53719	123	3
2	53719	123	0
2	28291	123	3
2	53720	53721	10
2	53722	53723	10
2	53722	1130	21
2	53722	53724	14
2	53725	357	1
2	53726	53727	10
2	53728	2423	3
2	53728	2423	0
2	53729	3091	10
0	53730	53731	18
2	53731	53730	14
2	53731	53732	10
2	53733	53732	10
2	53733	53730	14
2	53734	53730	14
2	53735	36455	8
2	53736	126	0
2	53736	126	3
2	53737	480	0
2	53737	1	3
2	53738	53739	3
2	53738	53739	0
0	4002	53740	34
2	53741	132	2
2	53742	126	3
2	53742	126	0
2	53743	49402	2
2	8378	49402	2
2	53744	53745	10
2	53744	49402	14
2	53743	15	3
2	53743	15	0
2	53746	480	0
2	53746	480	3
2	53747	126	1
2	8378	53748	33
2	53749	487	0
2	53749	487	3
2	53750	53751	10
0	53752	53753	5
2	53752	53754	8
0	53755	53756	5
0	53757	53758	5
2	53759	53760	8
0	53759	53761	5
2	53762	37935	10
2	53762	53763	14
2	53764	3064	3
2	53765	3064	0
2	53764	3064	0
2	53765	3064	3
0	285	53766	18
2	53767	3091	10
2	53768	126	1
2	53768	53769	4
2	53770	12874	16
2	53771	12874	16
2	53772	12874	16
2	53772	22262	4
2	53773	53774	4
2	53775	9131	4
2	53776	53777	14
2	53776	53778	10
0	53777	53776	18
2	53779	2388	4
0	53780	53781	26
0	53782	53781	26
0	53783	53784	17
2	53784	53785	10
0	53783	53784	18
2	53784	53783	14
0	53783	53784	38
2	53786	21782	14
2	53786	126	13
2	21782	53787	4
2	53788	53789	10
2	53790	53791	10
2	53788	53792	14
2	53790	53793	14
2	53788	987	41
2	53794	1046	3
2	53794	53795	4
2	53796	24287	10
2	53797	53798	6
0	53798	53797	26
2	44133	26918	16
2	53799	53800	10
2	53801	53802	16
0	53803	53804	26
2	53805	2388	4
2	53806	9917	4
2	53807	8832	4
0	53808	47738	26
2	53808	1895	16
0	53809	53810	26
2	53811	126	1
2	53812	1490	4
2	53813	53814	14
2	53815	357	13
2	53816	721	13
2	53817	53818	1
2	53819	53818	1
2	53820	126	1
2	53821	53822	4
2	53823	1409	13
0	53824	53825	26
2	53826	2252	4
2	17638	721	1
2	53827	53828	39
2	53829	53830	39
2	53831	53832	39
2	53833	53834	39
2	53835	53836	39
2	53837	53838	14
2	53839	53840	10
2	53841	4421	16
2	53842	2252	4
2	53843	721	1
2	53843	721	0
2	53843	721	3
2	53844	721	1
2	53844	721	0
2	53844	721	3
0	53821	53839	17
2	53845	53821	14
2	53846	53821	14
2	53839	53821	14
2	53846	53847	10
2	53848	721	1
2	53849	53850	4
2	53851	53852	6
2	53853	53854	4
2	53855	53856	4
2	53857	1490	4
2	53858	222	1
0	53859	53860	43
0	53861	53859	43
0	53862	53860	43
0	53860	53859	43
2	53816	53863	14
0	53864	53865	17
2	53866	53867	4
2	53868	53867	4
2	53859	53866	14
2	53869	53870	16
2	53861	53867	28
0	4419	53859	18
2	53871	4419	14
2	53872	53873	14
2	53874	53873	16
0	53875	53876	26
0	53842	53843	26
2	53877	4421	16
2	36484	4421	16
2	53878	4421	16
2	53879	4421	16
0	53880	53881	26
0	53882	53876	26
0	53883	53843	26
2	53884	721	1
2	1619	721	1
2	53885	721	1
2	53886	721	1
2	53887	1052	1
2	53888	721	1
2	53889	721	1
2	53890	721	1
2	53876	721	1
2	53891	52084	4
2	46992	2388	4
2	53892	1046	1
2	53893	721	1
2	53894	721	1
2	53859	721	13
2	53895	721	1
2	53896	53897	4
2	53898	4419	16
2	53899	53900	14
0	53901	53899	18
0	53902	53846	18
2	53859	53903	10
0	53864	53816	18
2	2056	53904	11
2	53905	5239	10
2	53906	53905	13
2	53907	17168	28
2	53908	53909	10
2	53908	53910	14
2	53911	53912	23
2	53907	20497	13
0	53913	53914	43
2	53915	53916	10
0	53917	53918	43
2	53919	421	13
2	53920	471	1
2	53921	1332	13
2	53922	53923	23
2	53924	46008	23
0	53925	16821	35
0	53926	16821	35
2	53927	421	13
2	53928	53929	10
2	53930	38793	14
2	53931	53932	10
2	53933	357	13
2	53934	7025	1
2	53935	7025	1
2	53934	7025	13
2	53934	7025	3
2	53934	7025	0
0	33113	53936	30
2	53937	2815	10
2	53938	53939	4
2	53940	2740	10
2	53941	34014	10
2	44226	53942	10
2	53943	53944	23
2	53945	126	28
2	53946	52	1
2	53946	2584	4
0	5696	26066	29
2	53947	126	3
2	53947	126	0
2	53948	126	0
2	53948	126	3
2	53949	470	0
2	53950	470	0
2	53949	470	3
2	53951	126	1
2	53952	53953	10
2	53954	53955	14
2	53954	53956	10
2	53957	20789	10
2	53958	53959	27
2	53960	53961	27
2	53962	53963	27
2	53964	49100	27
2	53965	20103	27
2	33793	53966	2
2	29791	4283	2
2	53967	38953	7
2	53968	53969	10
2	53970	1223	13
2	53971	480	13
2	53972	26847	7
2	53973	123	3
2	53973	123	0
2	53974	470	0
2	53974	470	3
2	53974	53975	2
2	53975	487	1
2	53976	53977	4
2	53978	3222	0
2	53978	3222	3
2	53979	53980	21
0	12769	53970	29
2	53981	3327	37
2	53981	1381	3
2	53981	1381	0
2	53982	123	0
2	53982	123	3
2	53983	4202	3
2	53983	4202	0
0	53984	37276	26
2	53985	471	0
2	53985	471	3
2	53985	471	13
0	53970	53970	35
2	53970	139	21
0	53986	53987	5
2	53988	53989	27
0	50276	53990	5
2	53991	53992	27
2	53993	53994	27
0	44781	4608	5
2	53995	126	3
2	53995	126	0
2	53996	53997	7
0	53998	53999	26
2	54000	8449	2
2	54001	126	0
2	54001	126	3
2	54002	723	0
2	54002	723	3
2	54002	736	2
2	54003	27029	2
2	54004	54005	2
0	54003	54006	5
2	54007	9857	2
2	54008	723	3
2	54008	736	2
2	54008	723	0
2	44475	9857	2
2	54009	736	2
2	54009	723	3
2	54009	723	0
2	54010	1761	0
2	54011	1761	0
2	54010	1761	3
2	54010	3460	2
2	54011	1761	3
2	54011	3460	2
2	54012	19798	27
2	26072	139	2
2	54013	54014	10
2	45390	2018	0
2	45390	2018	3
2	54015	8449	2
2	54016	126	0
2	54017	126	0
2	54016	126	3
2	54017	126	3
2	54018	9050	4
2	54019	52	3
2	54019	52	0
2	25919	1406	6
2	25919	52	0
2	25919	52	3
2	25919	54020	15
0	54021	54022	5
2	54021	5104	0
2	54021	5104	3
2	54023	52	3
2	54023	52	0
2	54024	126	1
2	54025	52	3
2	54025	52	0
2	54026	54027	10
0	54028	54026	18
2	54029	52	0
2	54029	52	3
2	54030	4329	2
2	54030	487	3
2	54031	54032	2
2	54031	1	0
2	54031	1	3
2	8434	54033	2
2	36041	2	14
0	54034	54035	12
0	54036	12769	5
2	54037	54038	15
2	54039	54040	15
0	54039	54041	5
2	54042	54043	15
2	54044	723	0
2	54044	723	3
0	30000	54045	5
0	54046	30536	5
0	34894	54047	5
0	29993	54048	5
0	29990	54049	5
0	29992	54050	5
0	29983	54051	5
0	54052	35093	5
0	54053	54054	5
0	54055	54056	5
2	30021	2374	3
2	54057	1406	2
2	30025	30024	14
2	54058	1406	2
2	30033	52	3
2	30033	1406	2
0	30043	54059	5
0	54060	54061	5
2	54062	27730	15
0	54062	54063	5
0	54064	54065	5
2	54064	27730	15
0	54066	54067	5
2	54066	24165	15
2	54068	2280	0
2	54068	2280	3
2	54069	55	3
2	54069	55	0
2	54070	55	0
2	54070	55	3
2	54071	54072	27
2	54070	34096	7
0	54073	54074	12
0	54075	54076	5
0	54077	54078	26
0	54079	54080	5
0	54081	54082	5
0	54083	54084	5
0	54085	54086	5
2	54087	721	13
0	54088	54089	5
2	54090	46512	0
2	54091	54092	0
2	54093	54094	10
2	54095	43569	0
2	54095	43569	3
2	54096	54097	2
0	54091	54096	12
2	54098	54099	14
2	280	54099	8
2	54100	1046	1
2	1525	54101	13
2	54102	54103	2
0	54104	54105	12
2	54106	437	0
2	54107	437	3
2	54106	437	1
2	54106	437	3
2	54107	437	0
2	54108	437	0
2	54108	437	3
2	54109	43425	4
2	54110	54111	8
0	54112	54113	26
2	54114	470	1
0	54114	54115	26
0	54116	54117	5
0	54118	54119	26
2	54120	8564	2
0	54121	54122	26
2	49956	54123	2
2	54124	126	13
0	54125	54126	5
0	54127	54128	5
2	54129	18460	4
2	54130	54131	4
0	54132	54133	26
0	54132	54134	18
2	54135	54136	4
2	54137	48203	10
2	54138	4535	4
2	54139	1046	0
2	54139	1046	3
0	54140	36969	26
2	54141	54142	2
2	28739	54143	16
2	54144	54145	16
2	54146	54147	4
2	54148	3223	4
0	54149	54150	26
2	54140	54151	10
2	54148	3222	1
2	54152	54153	10
2	54154	54143	2
2	54155	54156	14
2	54157	54158	14
2	54143	1046	1
2	54159	9245	16
2	54160	3223	4
2	54161	126	1
0	54162	8749	26
2	54140	721	1
2	22253	1048	1
2	54163	1048	1
2	54164	54165	10
2	54166	721	1
0	54167	54168	5
2	54169	54143	16
0	8749	22279	26
2	54170	1048	1
2	54171	54172	4
2	54173	1046	1
2	54174	1046	1
2	54175	54176	16
0	54177	54178	44
2	54164	21300	51
2	54164	126	13
2	54164	32746	41
2	54179	54180	39
2	54179	126	1
2	54181	54182	39
0	54183	54184	26
0	54185	54186	26
0	54187	54186	26
2	54188	54189	10
2	54190	54189	10
0	54191	54192	44
0	54188	54193	26
2	54194	54195	10
0	54196	54197	5
2	54198	30833	10
2	54199	1752	10
2	54200	54201	16
0	54202	54203	5
0	54204	54205	5
0	54206	54207	5
0	54208	54209	5
0	54210	54211	5
0	54212	54213	26
2	54212	3222	1
2	54214	54215	16
2	54140	3222	0
2	54140	3222	3
2	54216	21662	39
2	2054	480	45
2	33706	480	45
2	54217	54218	16
2	54219	54220	4
2	54219	52	1
2	54221	2584	4
2	54221	52	1
2	54222	24968	39
2	54222	42503	6
0	54223	54224	12
0	54225	21474	26
2	54226	52	1
2	54226	54220	4
0	54227	31153	26
2	54228	3493	28
2	4421	54229	4
2	4421	24165	39
2	54230	54220	4
2	54231	54232	6
2	54233	123	1
2	54234	54235	2
2	54236	123	1
2	54236	1603	4
2	54167	54143	6
2	54237	24866	4
0	54238	54239	5
0	54240	54241	5
0	54242	54243	26
0	54244	30490	26
0	54245	54246	5
0	54247	54248	5
0	53586	54249	5
2	54250	3222	1
0	54251	54252	26
2	1763	13961	16
2	54253	1763	16
2	54254	3222	13
2	54255	721	1
2	54256	721	1
2	54257	3222	0
2	54257	3222	3
2	45555	126	1
2	54258	54259	16
2	54260	1052	3
2	54260	1052	0
2	54261	54262	4
0	54222	42503	26
0	54263	54232	26
2	54264	126	1
2	54265	39	1
2	54266	3633	4
2	54257	3222	4
2	54267	54140	14
0	54140	54267	17
2	54140	54140	2
2	54268	54140	16
0	54140	36969	5
0	54140	54269	18
2	54270	3222	1
2	33877	54271	4
2	33877	3222	1
2	54272	518	0
2	54272	518	3
0	54273	54143	26
0	54141	54140	5
2	54274	721	1
2	54275	721	1
2	54276	1052	1
2	54140	54277	13
2	54278	54279	14
2	54280	721	1
2	54281	18469	16
2	54282	54282	2
2	54275	54283	16
0	54284	54285	18
2	54285	54286	10
2	54285	54143	14
0	54143	54285	18
2	54287	54288	10
2	54287	54143	14
2	54289	8842	14
2	54289	54290	10
0	54291	54289	18
2	54292	54293	14
0	54293	54292	17
2	54292	54294	10
0	4422	54295	44
2	54140	3223	4
2	54296	1046	13
2	54297	53818	1
2	54298	1045	16
2	1045	54298	16
2	54299	54300	10
2	54301	54300	10
2	54302	54303	10
2	54304	54305	4
0	54306	54307	5
2	54308	971	13
2	54309	126	1
0	54310	54311	5
2	43456	123	1
2	54312	723	1
2	54313	14299	8
2	54314	14299	8
2	54315	14299	8
2	54316	14299	8
2	54317	14299	8
2	54318	14299	8
2	54319	14299	8
2	54320	14299	8
2	54321	14299	8
2	54322	14299	8
2	54323	14299	8
2	54324	14299	8
2	54325	54326	27
2	54327	14299	8
2	54328	14299	8
2	54329	14299	8
2	54330	14299	8
2	54331	14299	8
2	54332	14299	8
2	54333	14299	8
2	54334	14299	8
2	54335	14299	8
2	54336	14299	8
2	54337	14299	8
2	54338	14299	8
2	54339	14299	8
2	54340	14299	8
2	54341	14299	8
2	54342	14299	8
2	54343	14299	8
2	54344	14299	8
2	54345	14299	8
2	54346	14299	8
2	54347	14299	8
0	54348	54349	5
0	54350	54349	5
0	54351	54352	5
2	54353	14299	8
2	54354	14299	8
2	54355	14299	8
0	54356	54357	5
2	54358	14299	8
2	54359	14299	8
2	54360	14299	8
2	54361	14299	8
2	54362	14299	8
2	54363	14299	8
2	54364	14299	8
2	54365	14299	8
2	54366	14299	8
2	54367	14299	8
2	54368	14299	8
2	54369	14299	8
2	54370	14299	8
2	54371	14299	8
2	54372	14299	8
2	54373	14299	8
2	54374	14299	8
2	54375	14299	8
2	54376	14299	8
2	54377	14299	8
2	54378	14299	8
2	54379	14299	8
2	54380	14299	8
2	54381	14299	8
2	54382	14299	8
2	54383	14299	8
2	54384	14299	8
2	54385	14299	8
2	54386	14299	8
2	54387	14299	8
2	54388	14299	8
2	54389	14299	8
2	54390	14299	8
2	54391	14299	8
2	54392	14299	8
2	54393	14299	8
2	54394	14299	8
2	54395	14299	8
2	54396	14299	8
2	54397	14299	8
2	54398	14299	8
2	54399	14299	8
2	54400	14299	8
2	54401	14299	8
2	54402	14299	8
2	54403	14299	8
2	54404	14299	8
2	54405	14299	8
2	54406	14299	8
2	54407	14299	8
2	54408	14299	8
0	54409	54410	5
2	54411	14299	8
2	54412	14299	8
2	54413	14299	8
2	54414	14299	8
2	54415	14299	8
2	54416	14299	8
2	54417	14299	8
2	54418	14299	8
2	54419	14299	8
2	54420	14299	8
2	54421	14299	8
2	54422	14299	8
2	54423	14299	8
2	54424	14299	8
2	54425	14299	8
2	54426	14299	8
2	54427	14299	8
2	54428	14299	8
2	54429	14299	8
2	54430	14299	8
2	54431	14299	8
2	54432	14299	8
2	54433	14299	8
2	54434	14299	8
0	54435	54436	5
2	54437	14299	8
2	54438	14299	8
2	54439	14299	8
2	54440	14299	8
2	54441	14299	8
2	54442	14299	8
2	54443	14299	8
2	54444	14299	8
2	54445	14299	8
2	54446	14299	8
2	54447	14299	8
2	54448	14299	8
2	54449	14299	8
2	54450	14299	8
2	54451	14299	8
2	54452	14299	8
2	54453	14299	8
2	54454	14299	8
0	54455	6866	5
0	54456	54457	5
2	54458	14299	8
2	54459	14299	8
2	54460	14299	8
2	54461	14299	8
2	54462	14299	8
2	54463	14299	8
2	54464	14299	8
2	54465	14299	8
2	54466	14299	8
2	54467	14299	8
2	54468	14299	8
2	54469	14299	8
2	54470	14299	8
2	54471	14299	8
2	54472	14299	8
2	54473	14299	8
2	54474	14299	8
0	54475	54476	5
2	54477	14299	8
2	54478	14299	8
2	54479	14299	8
2	54480	14299	8
2	54481	14299	8
2	54482	14299	8
2	54483	14299	8
2	54484	14299	8
2	54485	14299	8
2	54486	14299	8
2	54487	14299	8
2	54488	14299	8
2	54489	14299	8
2	54490	14299	8
2	54491	14299	8
2	54492	14299	8
2	54493	14299	8
2	54494	14299	8
2	54495	14299	8
2	54496	14299	8
2	54497	14299	8
2	54498	14299	8
2	54499	14299	8
2	54500	14299	8
2	54501	54502	27
2	54503	14299	8
2	54504	14299	8
2	54505	14299	8
0	54506	54507	5
2	54508	14299	8
2	54509	14299	8
2	54510	14299	8
0	54511	54512	5
2	54513	14299	8
2	54514	14299	8
2	54515	14299	8
0	54516	54517	34
2	54518	14299	8
0	54519	54520	5
0	54521	54522	5
2	54523	14299	8
2	54524	14299	8
2	54525	14299	8
2	54526	14299	8
2	54527	14299	8
2	54528	14299	8
2	54529	14299	8
2	54530	14299	8
0	54531	54532	5
2	54533	14299	8
0	54534	54535	5
2	54536	14299	8
2	54537	14299	8
2	54538	14299	8
2	54539	14299	8
2	54540	14299	8
2	54541	14299	8
2	54542	14299	8
2	54543	14299	8
2	54544	14299	8
2	54545	14299	8
2	54546	14299	8
2	54547	14299	8
2	54548	14299	8
2	54549	14299	8
2	54550	14299	8
2	54551	14299	8
2	54552	14299	8
2	54553	14299	8
2	54554	14299	8
2	54555	14299	8
2	54556	14299	8
2	54557	14299	8
2	54558	14299	8
2	54559	14299	8
0	54560	54561	5
2	54562	14299	8
2	54563	14299	8
2	54564	14299	8
2	54565	14299	8
2	54566	14299	8
2	54567	14299	8
2	54568	14299	8
0	54568	54569	5
2	54570	14299	8
2	54571	14299	8
2	54572	14299	8
2	54573	14299	8
2	54574	14299	8
2	54575	14299	8
2	54576	14299	8
2	54577	14299	8
0	54578	54579	5
0	54580	54581	5
2	54582	14299	8
2	54583	14299	8
0	54584	54585	5
2	54585	14299	8
0	54585	54584	5
2	54586	14299	8
2	54587	14299	8
2	54588	14299	8
2	54589	14299	8
2	54590	14299	8
2	54591	14299	8
2	54592	14299	8
2	54593	14299	8
2	54594	14299	8
2	54595	14299	8
2	54596	14299	8
2	54597	14299	8
2	54598	14299	8
2	54599	14299	8
2	54600	14299	8
2	54601	14299	8
2	54602	14299	8
0	54603	54604	5
2	54605	14299	8
2	54606	14299	8
2	54607	14299	8
2	54608	14299	8
2	54609	14299	8
0	54610	7216	5
0	54611	54612	5
2	54613	437	13
0	54614	54615	20
0	54616	28709	34
2	54617	52	0
2	54617	52	3
2	54618	52	13
2	54618	18929	10
2	48464	39	0
2	48464	39	3
2	47665	52	1
2	54619	52	0
2	54619	52	3
2	54620	47665	8
2	28750	47665	8
0	17996	54621	12
2	17996	1750	2
2	54622	12576	2
2	54623	52	3
2	54623	1750	2
2	54623	52	0
2	54624	54625	2
2	54626	123	0
2	54626	123	3
2	54627	52	0
2	54627	52	3
0	54628	54627	5
2	54629	1750	2
0	54630	54631	5
2	54632	10033	8
0	54633	54634	12
2	54635	55	3
2	54635	55	0
2	54636	12192	47
2	54637	55	3
2	54638	1382	3
2	54638	1382	0
2	38694	1382	3
2	38694	1382	0
2	54639	52	0
2	54639	52	3
0	54640	54641	12
2	54640	1287	2
0	28762	54642	34
2	54643	839	2
2	54644	487	0
2	54644	487	3
2	54645	487	3
2	54645	487	0
0	28706	24315	34
0	54646	54647	12
2	54648	1016	21
2	54649	39	3
2	54649	39	0
2	54650	55	1
2	3856	2799	2
2	54651	723	0
2	54652	52	3
2	54652	52	0
2	54651	723	3
2	54653	123	3
2	54654	54655	8
2	54656	52	3
2	54656	52	0
2	54656	839	2
0	54657	54658	12
2	54659	54660	21
2	32877	2362	1
2	54659	54661	10
0	32877	54659	18
2	54659	32877	14
2	54662	54663	14
2	54662	54664	10
0	54663	54662	17
2	54665	126	0
2	54665	126	3
2	54666	126	1
2	54667	126	0
0	54668	54669	12
2	4223	1090	0
2	54670	1090	0
2	54670	1090	3
2	54671	126	3
2	54671	126	0
2	54672	126	0
2	54672	126	3
2	54673	54674	10
2	54673	3831	13
2	47797	126	13
2	54675	126	3
2	54675	126	0
2	54676	12958	2
2	54677	54678	10
2	54679	54680	14
2	54679	54681	10
2	54677	54680	14
0	54680	54677	17
2	54682	54683	10
2	54679	54684	46
2	54685	126	3
2	54685	126	0
2	54686	54687	10
2	54688	1046	3
2	54688	1046	0
2	54689	1046	3
2	54689	126	0
2	54690	126	3
2	54690	1046	0
2	54691	126	3
2	54691	126	0
2	54692	126	3
2	54692	126	0
2	54693	52	0
2	54693	52	3
2	54694	52	0
2	54694	52	3
2	54695	126	3
2	54695	126	0
0	54696	54697	5
2	54698	52	0
2	54698	52	3
2	54699	126	0
2	54699	126	3
2	54700	5624	47
2	54701	126	3
2	54701	126	0
0	54702	54703	34
0	54704	54658	20
0	54658	54704	34
2	54704	54705	33
0	54706	54665	26
2	54707	54708	8
2	54709	46890	16
2	45147	4995	7
2	54710	470	0
2	54710	470	3
2	12958	126	1
2	54711	54712	10
2	54713	1368	10
2	54658	54714	2
2	54715	1090	3
2	54715	1090	0
2	54716	47786	2
2	54716	1373	0
2	54716	1373	3
2	54717	1090	0
2	54717	1090	3
2	54672	54718	2
2	45147	1090	3
2	45147	1090	0
2	54719	471	0
2	54719	471	3
2	54658	126	3
2	54658	126	0
2	54720	839	14
2	54720	39	13
2	54721	126	3
2	54721	126	0
2	54722	471	3
2	54722	471	0
2	33039	126	0
2	54723	126	3
2	54723	126	0
2	54724	3831	3
2	54725	3831	3
2	54726	3831	0
2	54724	126	0
2	54725	3831	0
2	54726	3831	3
2	54727	1381	3
2	54727	1381	0
2	54728	52	3
2	54728	52	0
0	54729	54730	12
0	54691	54731	12
2	54702	54732	47
2	54733	54734	8
2	54735	54736	8
2	14226	10286	21
2	54737	3801	21
2	54738	1368	10
2	54739	54740	2
2	54741	54736	6
2	54736	54742	4
2	54743	4270	8
2	54744	54745	31
0	54744	54745	5
2	54746	54747	14
0	54747	54746	18
2	54746	159	21
2	54748	159	21
2	54749	4270	6
2	54750	54751	2
2	54752	54753	4
2	54754	3801	21
2	54755	1368	10
2	54756	14365	8
2	54757	159	21
2	54758	54747	14
2	54758	159	21
2	49531	36131	22
2	54735	54736	2
0	54759	54760	12
2	10284	54761	10
0	54762	54763	5
2	54760	16777	33
2	54760	54736	2
2	54764	1365	14
2	54764	52	13
2	54762	13459	7
2	54765	39	3
2	54765	39	0
2	54765	839	2
2	54760	3076	7
2	40623	39	1
2	54766	55	3
2	54766	55	0
2	54767	52	1
0	54768	54769	5
2	54770	2396	2
2	22794	2396	2
2	54760	52	0
2	54760	52	3
2	54771	2396	2
2	54772	52	1
0	54773	54774	34
2	27464	644	1
2	54775	644	0
2	54775	644	3
2	54776	487	3
2	54776	487	0
2	54775	54777	16
0	54778	54779	26
2	54780	644	3
2	54780	644	0
2	54778	644	1
2	54781	54782	16
2	54783	54784	10
2	54783	54781	14
2	54781	2362	1
2	54782	54785	16
2	54782	2362	1
2	54775	54786	33
0	54787	54788	20
0	54788	54787	34
0	27412	54789	26
0	54790	54791	26
0	4337	25387	26
2	54792	54793	33
0	54794	54775	20
2	54795	54796	10
0	54797	54798	26
2	54797	487	3
2	54797	487	0
0	54799	54800	26
2	54801	2478	1
2	54802	2016	1
0	54803	54798	26
2	54804	54805	48
2	27478	54805	48
2	54806	20047	13
2	54807	644	0
2	54808	644	3
2	54808	644	0
2	54809	644	1
2	54807	644	3
0	54810	54811	26
2	54812	20047	3
2	54812	20047	0
2	54813	20047	0
2	54813	20047	3
2	54814	54815	10
2	54814	54816	14
0	54816	54814	18
0	54816	54814	17
2	54817	126	0
2	54817	126	3
0	54818	54819	5
2	54818	14322	2
2	54794	20047	1
2	54794	20047	3
2	54794	20047	0
2	54820	20047	1
0	54821	54811	26
2	54822	4533	4
2	54823	126	3
2	54823	126	0
2	54824	126	1
2	54825	54824	2
2	54826	19023	10
2	54827	54828	10
2	54829	19023	10
2	54829	35876	14
2	31911	52	1
2	54830	20047	3
2	54830	20047	0
2	54831	54832	16
0	3923	54833	12
2	54834	20047	1
2	54835	54836	10
2	54837	20047	3
2	54837	20047	0
2	54838	54839	8
2	54840	52	0
2	54840	52	3
2	45364	55	1
2	54841	222	3
2	54841	2799	2
2	54841	222	0
2	54842	644	3
2	54843	20047	0
2	54843	20047	3
2	54775	20047	1
2	54844	39	1
2	54844	2204	4
2	54845	54846	10
2	54847	54848	10
2	54849	54850	10
0	27412	54849	18
2	54849	27412	14
2	54780	27412	2
2	54851	52	3
2	54851	52	0
0	54852	54853	5
0	54854	54855	26
0	54854	54855	5
2	2399	52	1
0	54856	54857	26
0	54858	54859	12
2	54858	3261	3
2	54858	3261	0
2	54860	123	1
2	54861	357	1
2	54862	123	1
2	54862	54863	4
2	54864	3862	1
2	54865	54866	8
0	54867	54868	26
2	1787	52	45
2	54869	1912	14
0	54870	54871	34
0	54872	54873	26
0	54874	54875	26
2	54874	1859	1
0	54876	54877	26
2	54878	3992	8
2	54879	52	1
0	54880	54881	26
2	54882	1761	1
2	54883	54884	8
0	54884	54885	26
0	54886	54887	26
2	54886	12698	1
2	52705	27412	8
2	29636	123	1
2	54888	644	3
2	54888	27412	6
2	54888	644	0
2	54775	54889	25
2	54890	54777	2
2	54891	54892	10
2	54893	20047	3
2	54893	20047	0
2	54894	20047	3
2	54894	20047	0
2	54895	644	1
2	54896	54892	10
0	54897	54898	18
2	54899	54786	33
2	54900	54786	33
0	54901	54902	12
0	54903	54904	34
2	54808	18377	7
0	54905	54906	34
2	54777	20047	1
2	54907	54908	33
2	54909	27412	8
2	54909	644	0
2	54843	27412	2
2	54910	14322	2
0	54910	54819	5
2	54911	20047	3
2	54911	20047	0
0	54912	54913	5
2	54914	27412	16
2	54915	20047	3
0	54916	54917	34
2	54918	54777	2
2	54919	34650	2
0	54918	54920	12
2	54921	20047	0
2	54921	20047	3
2	54915	20047	0
2	54922	126	1
0	31370	469	17
2	54923	126	1
0	139	54924	18
0	54925	54926	17
2	54927	126	1
2	54928	54929	2
2	54930	3713	10
2	54931	54932	46
2	54933	54934	46
2	54935	3713	10
2	54930	54932	46
2	54936	54932	46
2	54937	54938	10
2	54939	54940	46
0	54941	25965	29
2	54942	139	16
2	54943	54944	10
0	54945	54946	18
2	54946	54947	10
2	54948	45059	14
2	54948	17305	10
2	54949	54950	4
2	54951	20548	10
2	54952	54953	14
2	54954	12382	9
0	54955	23807	29
2	54956	9903	10
2	54957	3145	21
2	54958	3145	21
2	54958	54959	10
2	54960	1052	1
2	54961	54962	10
2	54963	54964	10
2	54965	54966	14
2	54967	54966	14
2	54968	487	0
2	54968	487	3
0	54955	54969	5
0	54970	54971	18
2	54971	54972	10
2	54969	55	1
2	54971	55	13
0	54973	54970	18
2	54969	202	0
2	54969	202	3
2	54974	54975	14
2	54976	202	13
2	54977	54978	10
2	54977	54979	14
0	54980	54981	18
2	54982	54983	16
2	54951	723	13
2	54984	41559	10
2	54985	30277	4
2	54985	1451	16
2	54986	2423	13
2	44531	20548	21
2	54987	54988	10
0	54969	54987	29
2	54989	54990	10
2	54991	54990	10
2	54992	54993	10
0	54994	54995	17
2	54995	54996	10
2	54997	2423	1
2	54998	25361	14
2	54999	2973	2
0	55000	54991	18
2	54991	9917	28
2	54951	9917	28
0	55001	54991	18
2	55001	2423	1
2	55002	3414	21
2	55003	55004	10
0	55005	54991	18
2	55006	55007	16
2	54991	2423	13
2	55008	55009	10
2	55010	1451	2
2	55011	159	21
2	55011	55012	10
2	55013	55012	10
2	55013	159	21
2	55014	55015	10
2	55016	21927	10
2	55017	723	3
2	55017	723	0
2	55018	1016	21
2	55019	723	3
2	55019	723	0
2	55020	723	0
2	55020	723	3
2	55021	723	1
2	55022	2423	13
2	1649	126	1
0	2423	55023	42
2	54991	9857	14
2	55024	126	0
2	55024	126	3
2	55025	55026	14
2	55027	55028	2
2	54951	24113	14
2	55029	55004	10
0	55030	55031	18
2	55032	55030	14
2	55033	38959	21
2	55034	38959	21
2	55031	55035	10
2	55032	48361	21
2	55034	55036	14
2	44531	2979	14
2	54951	1130	21
2	55037	1130	21
2	55038	1130	21
2	55039	55040	16
2	55041	1223	3
2	55041	1223	0
2	55042	1223	3
2	55042	1223	0
2	55043	1223	13
2	55044	126	1
2	55045	1223	1
2	55046	1759	16
2	55046	723	1
2	55047	1223	3
2	55048	1223	3
2	55047	1223	0
2	55048	1223	0
2	55049	1223	13
2	8201	9917	4
2	55050	22935	14
0	22935	55050	17
2	55051	1223	0
2	55052	55053	10
2	55054	55053	10
2	55052	12781	21
2	55054	12781	21
2	55055	1223	3
2	55055	1223	0
2	55056	1223	1
2	55057	487	0
2	55058	487	1
2	55057	55059	2
2	55057	487	3
2	55060	736	2
2	55060	723	3
2	55061	55062	10
2	55061	1130	21
2	55063	55064	9
2	55063	1223	0
2	55065	32369	33
2	55060	1223	0
2	55066	55067	10
2	55025	55067	10
2	55068	55069	10
2	55070	55071	10
2	55072	1398	0
2	55072	1398	3
2	44568	723	13
2	44568	619	21
