80011
50162	123	3
50162	123	0
50163	123	0
50164	123	3
50164	123	0
50163	123	3
50165	52	0
50166	52	3
50166	52	0
50167	123	0
50167	123	3
50168	123	0
50169	123	3
50169	123	0
50170	487	3
50170	487	0
50171	123	0
50171	123	3
50172	52	0
50172	52	3
50173	123	3
50173	123	0
50174	487	1
50175	123	3
50176	123	0
50176	123	3
50175	123	0
50177	49536	2
50177	1281	0
50177	1281	3
50178	123	0
50179	123	0
50180	487	0
50180	487	3
50181	52	3
50181	52	0
50182	487	3
50182	487	0
50183	123	3
50183	123	0
50184	487	0
50184	487	3
50185	123	3
50185	123	0
50186	52	3
50186	52	0
50187	123	0
50187	123	3
50195	52	0
50195	52	3
50197	123	3
50197	123	0
50198	487	3
50198	487	0
50199	123	0
50199	123	3
50200	50201	4
50200	50202	39
50203	633	33
50205	52	0
50206	487	0
50206	487	3
50209	357	0
50209	357	3
50211	1046	0
50211	1046	3
50212	1046	0
50212	1046	3
19876	3298	27
50215	50216	27
50217	1046	3
50221	1046	3
50221	1046	0
50222	1046	3
50222	1046	0
19755	19816	31
50223	4392	6
50223	19848	15
50224	3463	3
50224	3463	0
19755	5182	15
19755	1451	8
50229	357	1
50230	19848	15
50230	19847	7
50230	4392	6
50230	19846	27
50231	1451	2
4606	50232	6
4606	1451	2
50233	52	3
50233	52	0
4606	126	0
49083	44782	27
5699	5698	31
9818	5698	31
50235	5701	27
50235	50236	7
50237	1	3
50237	1	0
50238	1458	3
50238	1458	0
50239	52	3
50239	1406	2
30200	4075	7
30200	8449	2
9836	126	3
9836	126	0
50242	4202	0
50242	1281	3
50244	1451	2
50245	55	0
50245	55	3
50246	126	3
50246	5694	27
50246	126	0
50247	5694	27
50248	1	3
50248	1	0
50223	19847	7
50250	126	0
50250	126	3
50251	126	0
50251	126	3
50252	50253	27
50254	8466	8
50255	50256	13
50257	50258	31
50259	50258	31
50260	20100	9
50257	50253	27
50259	50253	27
50263	52	13
50264	45416	16
50265	52	13
50266	52	3
50266	52	0
50267	1406	2
30346	73	2
50269	723	3
50269	723	0
50270	126	1
50271	55	0
50271	55	3
50272	41559	10
50272	1127	21
50275	8552	4
50276	41646	27
50279	366	27
50279	50281	31
50282	366	27
50282	50281	31
742	41683	31
50284	50285	10
50284	8449	14
50287	8466	2
28465	139	2
50288	8449	2
50291	1	0
50292	1	0
50293	1	0
50292	1	3
50291	1	3
50293	1	3
50297	1	0
50298	1	0
50298	1	3
50296	1	0
50297	1	3
50296	1	3
50299	2872	0
50299	2872	1
50299	2872	3
50300	2872	1
50301	8449	2
50302	8449	16
50303	8449	2
50304	50305	4
3069	1	1
50306	3069	2
50307	8466	2
742	50308	27
50309	46569	7
50310	1135	21
32490	871	2
50311	50312	2
50311	723	3
50311	723	0
50313	19899	2
50313	16279	27
50314	19781	7
50314	3300	2
50257	41544	7
50257	8466	2
50257	41543	15
50316	1046	0
50316	1046	3
50319	126	3
50319	126	0
50319	1451	2
41690	1451	2
50320	50321	27
50325	2872	3
50325	2872	0
50325	3484	2
50326	126	0
50326	126	3
50327	3064	0
50327	3064	3
50328	37875	33
50330	3064	0
50330	3064	3
50331	20224	27
50332	126	0
50332	126	3
50333	126	0
50333	126	3
50333	1451	2
50334	357	3
50334	1344	33
50334	357	0
50341	14599	8
50341	52	0
50341	52	3
50342	1940	3
50342	1940	0
50343	487	0
50343	487	3
50344	3222	1
50345	3222	1
50348	52	3
50348	52	0
50342	839	2
50349	2054	0
50349	2054	3
50350	50351	10
50350	14599	14
50353	39	3
50353	39	0
50358	52	0
50359	39	3
50359	39	0
50358	14594	8
50358	52	3
50363	52	3
50363	52	0
50365	52	3
50365	52	0
50366	14594	8
50367	39	0
50367	39	3
14597	50369	25
50370	50371	47
50372	52	3
50372	52	0
50373	14594	8
26751	1759	2
50341	1759	2
50374	357	0
50374	357	3
50375	2940	22
10287	721	13
50376	2730	21
10287	2730	21
50377	8250	2
50378	52	0
50379	736	2
50380	5239	10
50381	487	0
50381	487	3
50387	50389	47
50390	123	3
50390	123	0
50391	123	0
50391	123	3
50392	126	3
50392	126	0
50393	52	0
50393	52	3
50394	723	0
50394	723	3
50395	2013	2
50397	1381	0
50398	357	0
50399	487	3
50397	1381	3
50399	487	0
50398	357	3
41042	126	3
41042	126	0
50401	2726	7
50402	2726	7
50403	2726	7
50404	126	3
50404	126	0
50405	50406	48
50407	126	0
50407	126	3
50408	1223	0
50408	1223	3
50409	19855	51
50409	50410	14
50409	922	28
50412	1046	1
50413	50414	16
50415	8115	4
50416	50417	4
50418	50419	6
50422	50423	16
50427	50429	8
50434	50435	25
50436	50437	25
7136	50438	25
50439	50438	25
50440	50438	25
50441	50438	25
7136	50436	47
50442	50438	25
50443	15540	14
50444	50445	2
50448	50449	2
50451	50452	2
50459	1859	0
50485	52	0
50485	52	3
50528	50529	16
50550	50551	27
7359	480	1
7359	480	0
50560	1409	0
50560	1409	1
50561	1409	0
50562	1409	0
50584	52	1
50612	52	3
50612	52	0
50629	52	3
50629	52	0
50657	50658	8
50667	50668	2
50667	50668	6
50670	1409	1
50670	50671	16
50692	50693	2
50753	123	1
50754	123	0
50755	52	0
50755	52	3
1793	50760	8
50765	52	0
50765	52	3
50766	52	1
50775	55	0
50775	55	3
50776	3064	3
50776	15	0
50779	52	3
50779	52	0
50780	3064	1
50777	50781	2
50782	55	0
50782	55	3
50784	55	3
50784	55	0
50787	55	0
50787	55	3
50790	222	0
50790	222	3
50790	2799	2
50791	39	0
50791	39	3
50791	839	2
50792	971	0
50793	971	3
50793	971	0
50792	971	3
50794	1	0
50794	1	3
50795	15	3
50795	49402	2
50795	15	0
22198	36736	11
50796	307	3
50796	16918	2
50796	1	0
50797	4140	47
50798	55	3
50798	55	0
50799	52	0
50799	52	3
50800	3064	3
50800	3064	0
30817	839	2
50801	126	3
50801	126	0
50802	126	0
50802	126	3
50803	2872	0
50803	2872	3
50804	1373	0
50804	1373	3
50804	50805	2
35632	5417	48
50806	1114	0
50806	1114	3
50807	3013	0
50807	3013	3
50812	1	3
50812	1	0
50813	1	3
50813	1	0
50822	222	0
50822	222	3
50822	50823	2
47382	15	0
47382	15	3
50825	3319	7
50826	55	3
50826	55	0
50828	55	0
50828	222	3
50830	55	0
50830	50831	8
50830	55	3
50826	5488	2
50832	50833	14
50833	1	1
50835	50833	8
50836	39	3
8393	839	2
50836	39	0
50837	39	0
50838	52	3
50838	52	0
50837	39	3
50837	839	2
50841	52	3
50841	52	0
50845	49402	2
50845	15	3
50845	15	0
50848	50849	47
50848	16760	48
50846	135	2
50850	13300	22
50851	52	0
50851	52	3
50852	50853	2
5782	1787	36
50854	1046	0
50854	1402	2
50854	1046	3
50856	1	0
50857	1	3
50858	1	3
50856	1	3
50858	1	0
50857	1	0
50859	1	3
50859	1	0
50860	52	3
50860	52	0
50861	52	0
50861	52	3
50862	52	3
50862	52	0
50864	357	0
50864	357	3
50865	50866	6
50865	35661	22
50865	2094	3
50865	2094	0
50867	50866	6
50868	2094	3
50868	50866	6
50868	2094	0
50869	50866	6
50870	2094	3
50873	126	0
50873	126	3
50874	1896	1
50875	3660	3
50875	3660	0
50876	50877	10
50879	50880	10
50884	126	1
50885	126	1
9398	13459	22
50886	5071	10
50891	222	3
50891	222	0
33285	3064	0
33285	3064	3
50893	3064	3
50893	3064	0
50894	3064	3
50894	3064	0
50899	50900	14
13427	52	3
13427	52	0
50902	50903	48
50904	22879	33
50905	1	0
50905	1	3
50906	1409	1
50907	52	3
50907	52	0
50908	52	3
50908	52	0
50907	2396	2
50909	14384	13
50910	34715	6
50911	1	3
50911	1	0
46102	1	0
46102	1	3
50912	22879	33
50913	126	3
50913	126	0
50914	52	3
50914	52	0
50915	126	0
50915	126	3
50916	50917	10
50918	522	0
50918	522	3
50919	1	3
50920	123	0
50920	52	3
50919	1	0
50921	48700	16
50922	50921	14
50924	52	3
50924	52	0
50925	723	0
50925	723	3
50926	50927	14
50929	50928	14
50930	30435	10
50930	52	13
50931	487	1
12427	52	1
50932	50934	4
50932	52	1
50930	50927	14
50935	52	3
50935	52	0
50935	12481	8
50936	723	0
50936	723	3
50937	487	1
50938	12490	10
50939	50940	14
50941	487	1
50939	987	41
50940	487	1
50942	52	1
12492	3688	16
50943	50940	14
50943	987	41
50944	487	1
50945	50928	8
50946	50928	14
36507	52	13
50947	1046	3
50947	1046	0
50952	52	13
50952	50953	10
50954	50955	10
50956	123	3
50956	123	0
50958	52	1
50959	12657	16
50959	52	1
50962	123	3
50962	123	0
50964	34148	14
33698	52	1
50967	50968	33
50971	1	1
50972	50971	16
50973	723	3
50973	723	0
50974	52	0
50974	52	3
50975	307	3
50975	307	0
50976	126	0
50976	126	3
50977	52	1
50979	50980	10
50979	50978	14
50981	20676	14
50981	50982	10
50983	5089	10
50984	48919	10
50984	123	13
50985	50934	4
50985	52	1
50986	50987	28
50988	3700	8
50989	987	41
50989	50940	14
50990	52	1
50991	987	41
50991	50940	14
50992	50928	14
50994	2396	2
50994	3177	8
50997	8322	8
50995	2396	2
50995	52	3
50995	8322	8
50995	52	0
50999	13976	0
51000	2423	3
51001	52	0
51001	52	3
51001	51002	8
51000	2423	0
50999	13976	3
51003	52	0
51003	2396	2
51003	52	3
51004	842	3
51005	842	3
51006	14365	8
51006	14365	6
36147	2396	2
36145	3177	8
51013	51011	14
51014	126	1
51015	51016	8
51017	52	3
51017	52	0
51019	1	3
51019	1	0
51019	1406	2
51020	52	3
51020	52	0
51021	2396	2
51021	52	0
51021	52	3
51020	2396	2
51022	19305	2
36126	13163	8
51024	51025	2
45375	22304	8
51026	51027	14
51028	22304	8
51029	52	1
51030	13163	16
51031	52	3
51031	52	0
51032	52	0
51032	1406	2
51033	1406	2
51033	52	0
51033	52	3
51032	52	3
51034	52	1
51035	487	0
36942	13163	16
51036	51037	16
51038	22304	8
51038	1000	22
51039	13163	16
51040	13163	8
51041	3700	8
51001	2396	2
51042	2396	2
51042	52	3
51042	52	0
51043	2396	2
51044	487	1
51045	5106	21
51046	3801	21
51049	51050	28
51051	2730	21
51052	487	13
51052	3801	21
51053	14556	16
51054	32801	2
51055	51056	2
13948	51057	2
51058	51059	10
51004	52	0
36126	2396	2
51004	1406	2
51061	33938	10
51062	3177	8
51063	13163	8
15078	52	0
15078	52	3
15078	1406	2
51066	52	0
51066	52	3
51068	3177	8
51068	52	0
51070	52	3
51070	52	0
51070	1406	2
51075	723	0
51076	723	0
51075	723	3
51076	723	3
51079	52	1
51080	839	2
51080	39	0
51080	39	3
51081	52	3
51081	52	0
51082	1759	2
51082	52	0
51082	52	3
51081	1406	2
51083	16861	48
51084	1	0
51084	1	3
51087	1	3
51088	1	0
51089	1	3
51089	1	0
51088	1	3
51087	1	0
51090	126	3
51090	126	0
51091	39	3
51091	839	2
51092	15	0
51092	135	2
51092	15	3
51093	126	0
51093	126	3
51096	1	3
51096	1	0
51097	1	0
51097	1	3
51100	51101	48
51102	52	3
51102	52	0
51103	52	0
51103	126	3
51106	126	3
51107	52	0
51107	126	3
51106	126	0
51108	52	0
51108	52	3
51109	1	0
51109	1	3
51110	1	0
51110	1	3
51098	3474	2
51111	126	0
51111	126	3
51111	3474	2
51114	126	0
51114	126	3
51114	51115	2
51116	3723	31
51117	29177	48
51118	126	0
51118	126	3
51118	16691	31
51119	4363	25
51120	126	3
51120	126	0
51120	16691	31
51121	12204	7
51122	126	3
51122	126	0
51123	126	3
51123	126	0
51124	52	1
51125	52	13
51126	52	13
51126	52	1
51127	52	1
51128	52	3
51129	35622	48
51128	52	0
51128	51130	48
51131	126	3
51131	126	0
51132	1	0
51132	1	3
51133	51134	2
51135	51136	10
51137	723	1
51138	51137	14
51138	51139	10
51138	126	13
51140	126	13
51140	51141	10
51140	19307	14
51142	723	3
51142	723	0
51143	1693	0
39089	29177	48
16585	357	0
16585	357	3
51144	126	0
51144	126	3
51104	12510	25
51146	126	3
51146	126	0
51147	126	3
51147	126	0
51148	126	3
51148	126	0
51149	52	0
51150	126	0
51150	126	3
51149	52	3
51151	126	3
51152	126	3
51151	126	0
51152	126	0
45298	126	3
45298	126	0
51155	126	0
51155	126	3
51156	51136	10
26046	52	1
51156	26046	14
51157	35622	48
51157	52	0
51157	52	3
51121	126	0
51121	126	3
51158	52	3
51158	52	0
51160	3474	2
51161	51162	2
51163	1	3
51163	1	0
51164	52	3
51164	52	0
51165	1	0
51165	1	3
51166	29324	0
51166	29324	3
39187	126	0
39187	126	3
51167	52	0
51167	52	3
51168	1	3
51169	1	0
51168	1	0
51169	1	3
51170	126	0
51171	126	3
51170	126	3
51172	52	3
51172	52	0
51171	126	0
51173	126	3
51173	126	0
51174	126	1
51175	52	1
51176	4838	14
51177	1	0
51177	1	3
51178	1821	3
51181	865	1
51182	51183	4
51184	8146	10
51185	8209	10
51186	126	3
51186	1	0
51187	126	3
51187	126	0
51188	1	3
51188	1	0
51189	1	0
51189	1	3
51191	52	0
51191	52	3
51192	52	0
51192	52	3
51193	52	0
51193	52	3
51195	39	3
51195	39	0
51196	39	3
51196	39	0
51198	126	0
51197	126	0
51200	126	1
51154	1693	3
51154	1693	0
51201	126	0
51201	126	3
51202	126	0
51202	37941	22
51203	126	3
51202	126	3
51203	126	0
35571	1401	3
51206	126	3
51206	126	0
51207	51208	14
51211	52	0
51211	52	3
51212	1	0
51212	1	3
51213	51214	2
51215	51214	2
51216	51214	2
51217	1	0
51217	1	3
51220	1	3
35668	1	3
51220	1	0
35668	1	0
2916	51222	47
21245	51222	47
2916	51223	25
51224	126	3
51224	126	0
51225	126	3
51225	126	0
51226	126	3
51226	126	0
51227	126	3
51227	126	0
51228	126	0
51228	126	3
51229	17305	10
51230	51231	25
51230	28055	47
51230	31349	48
51232	15	0
51233	15	0
51233	15	3
51232	15	3
51236	1	0
51236	1	3
51238	126	0
51238	126	3
51239	5692	2
51240	2423	3
51240	2423	0
51242	8449	2
51242	2917	48
51243	126	3
51243	126	0
51244	55	0
51244	52	3
51244	51245	48
51246	126	3
51247	126	0
51246	55	0
51248	55	0
51248	55	3
51247	126	3
51251	126	3
51251	126	0
51252	126	0
51252	126	3
16901	126	1
51253	126	0
51253	126	3
17480	126	1
51254	51255	2
51256	51257	10
51258	487	0
51258	487	3
51234	126	3
51234	126	0
3472	44804	25
51261	3064	0
51262	202	0
51262	202	3
51261	3064	3
51239	15	3
51239	15	0
51263	51264	22
51265	1	0
51265	1	3
51266	15	3
51266	15	0
51269	9744	48
51270	39	3
51270	1373	0
51271	31349	48
51220	51272	2
51273	1635	14
51273	47313	10
51275	35722	16
51276	51277	10
51276	51275	14
51278	1770	4
51279	126	0
51279	126	3
51283	126	3
51283	126	0
51284	1770	4
51285	1787	3
51286	52	0
51285	1787	0
51286	52	3
51288	52	3
51288	52	0
51289	7025	1
51290	51291	10
51296	971	13
51300	27319	21
51302	16614	3
51302	16614	0
51302	51303	6
51304	51305	2
51306	51307	10
51308	51309	23
51308	51310	28
22777	19544	0
22777	19544	3
51318	51319	10
51321	51320	14
51322	51323	4
51324	51325	41
51328	2584	4
51326	52	1
51332	52	3
51332	52	0
51335	51336	10
51339	52	1
51340	52	1
51340	51341	39
51342	51343	4
51344	39	1
51346	51345	14
51346	51347	10
51348	51345	14
51345	487	1
51349	51350	8
51351	51352	10
51351	51353	14
51354	51355	14
34721	487	1
51357	487	1
51358	123	1
51359	51360	41
51362	51353	14
51363	51364	10
51367	52	1
51368	52	0
51368	52	3
51369	52	13
51370	52	1
51371	47550	14
51371	3091	10
51372	865	1
51373	4344	10
51374	52	1
51375	51376	4
51378	52	1
51380	2374	1
51381	2374	0
51381	2374	3
25421	357	1
51386	1759	2
51387	52	0
51388	51389	2
51390	52	0
51390	52	3
51390	4916	8
51390	2526	47
29022	1287	2
51391	52	3
51392	52	3
51391	52	0
51392	52	0
51391	1287	2
51393	51394	47
29022	487	3
29022	487	0
51397	52	1
51398	123	3
51398	123	0
51399	51400	6
16921	357	13
51403	21766	15
51406	2548	8
51407	2548	8
51410	52	3
51410	52	0
51410	51411	8
51413	839	2
51413	39	0
51413	39	3
51415	839	2
51416	723	1
51417	10341	2
51417	4774	7
51420	123	0
51420	123	3
51421	51422	2
51423	357	3
51422	2003	1
51423	357	0
51427	1630	0
51427	1630	3
51428	10317	8
51431	1787	3
51431	1787	0
51431	5230	2
51432	1787	3
51432	1787	0
51433	52	1
51435	51436	2
25690	1750	2
17050	2018	1
51437	1940	1
51442	1911	1
51443	1911	1
51444	487	3
51444	487	0
51445	51446	8
51445	942	0
51445	942	3
51447	487	1
51448	51449	10
51452	51453	8
51456	470	3
51456	470	0
51457	51458	33
51461	51462	22
51463	52	13
51464	52	0
51464	52	3
51465	52	1
51466	52	3
51466	52	0
51468	518	0
51468	518	3
51469	55	13
51470	518	1
51470	2799	16
51471	487	0
51471	487	3
51472	487	13
51477	4753	10
51478	5783	0
51478	5783	3
51479	1787	0
51479	1787	3
51480	1940	1
51481	51482	8
51484	487	1
51485	52	3
51485	52	0
51486	55	0
51486	55	3
51487	51488	21
51489	159	21
51489	51490	14
51491	1130	21
51491	51492	10
51494	126	1
3850	4697	10
8247	51482	8
51501	25801	47
8247	51504	25
51505	942	13
51506	51507	48
51508	51509	48
51510	51511	10
51510	51512	48
51513	357	0
51513	357	3
51514	52	3
51514	52	0
51515	3064	3
51515	3064	0
51519	55	0
51519	55	3
51520	3017	3
51520	2799	2
51520	3017	0
51516	123	0
51516	123	3
51521	123	3
51522	123	0
51522	123	3
51521	123	0
51523	839	2
51524	1287	2
51525	1287	2
51526	51527	8
51526	1287	2
51528	1287	2
51529	1287	2
51530	1052	3
51531	1052	3
51531	1052	0
51528	123	3
51528	123	0
51532	644	0
51532	644	3
51536	480	3
51536	480	0
51537	123	0
51537	51538	8
51537	123	3
51539	971	0
51539	971	3
51540	2651	16
51541	1114	0
51541	1114	3
51542	1940	1
51544	747	0
51544	747	3
51545	3862	3
51545	3862	0
51548	123	0
51548	25701	8
51548	123	3
51549	123	1
51551	52	1
51552	51553	4
51554	357	1
51555	52	3
51555	52	0
51556	1851	8
51556	1409	0
51557	51558	10
51559	52	0
51559	52	3
51560	5071	10
51561	52	1
51562	123	0
51563	123	0
37314	1693	13
51566	1381	1
51565	51566	2
51565	487	13
51567	126	1
51568	307	13
51568	51569	10
51568	3642	14
51565	52	0
51565	52	3
51565	1381	1
51571	35039	10
51572	40251	48
51573	55	0
51573	55	3
51574	55	0
51575	487	0
10114	123	0
10114	123	3
51576	723	0
51576	723	3
9510	51577	47
19564	51578	47
19562	51579	47
10114	51580	47
51581	123	0
51582	3862	3
51581	123	3
51582	3862	0
51583	51584	33
51594	3862	3
51594	3862	0
51595	723	0
51595	723	3
51601	51602	47
51603	52	0
51603	52	3
51604	51605	10
51606	39	0
51606	39	3
51606	839	2
51608	52	0
51609	52	3
51609	52	0
51610	52	13
18180	123	0
18180	35120	15
18180	123	3
51611	51612	15
51611	52	3
51611	52	0
51613	126	3
51613	51614	8
51613	126	0
51613	31754	7
51616	19955	22
51618	51619	10
51618	32866	14
51615	51620	8
51621	19356	6
51621	19356	8
19345	126	3
19345	126	0
51622	19356	8
19074	19356	2
51622	126	3
51622	126	0
51623	51624	8
51623	52	3
51623	52	0
51625	52	3
51625	52	0
51626	126	0
51626	126	3
51616	126	0
51616	126	3
51628	51629	10
51630	126	3
51630	126	0
51631	23145	16
51632	23145	16
51633	23145	16
51613	51636	2
51637	51636	2
51638	51639	10
51640	20789	10
51641	51642	14
51638	51643	14
51644	51645	14
51640	51643	14
51646	51647	14
51644	51648	10
51649	51650	10
51641	51651	10
51646	51652	10
51653	29276	16
27453	29276	16
24592	126	1
51615	51654	3
51615	51654	0
51655	51657	16
51659	51660	39
51661	126	0
51661	126	3
51662	126	3
51663	126	3
51664	51665	8
51663	126	0
51662	126	0
51666	13968	8
51666	1859	3
51666	1859	0
51667	126	0
51667	126	3
51668	51669	4
51670	23145	16
5779	51671	11
51633	126	1
51673	51674	10
51673	51672	14
51675	126	1
51672	126	1
51676	51677	10
51678	1	3
51678	1	0
51681	942	0
2241	51682	16
51686	51631	8
51637	52	0
51687	52	1
14167	52	1
51637	52	3
51688	51689	2
51689	357	1
51691	518	1
51692	51693	8
51694	123	0
51694	123	3
51695	942	1
51681	49434	2
51681	942	3
45180	49434	2
51696	21643	2
51699	51700	8
51699	3862	0
51699	3862	3
16413	2003	3
51704	2003	0
16413	2003	0
51704	2003	3
51705	2003	1
51707	52	1
34677	51708	2
19345	51709	6
51710	222	0
51710	222	3
51716	126	0
51716	126	3
51717	126	0
51717	126	3
51613	31754	15
51718	126	3
51718	126	0
51719	51720	16
51721	126	3
51721	126	0
51722	126	1
51723	3091	10
51724	51659	6
29221	51633	16
19074	29221	8
51633	19251	4
51726	51633	14
51726	51727	10
51729	126	3
51729	126	0
51730	23145	8
51731	8571	4
9831	126	1
51732	51733	14
51734	9821	16
51735	9821	16
51736	9821	16
51740	51738	16
51741	51738	16
51742	51738	16
51743	51744	16
51745	51746	10
51745	51747	14
51748	51749	10
51748	44027	14
51750	51751	10
51750	44027	14
51753	51754	10
51752	26900	4
51755	51756	10
51755	44027	14
51757	126	0
51757	126	3
51758	1	0
51758	1	3
51759	126	3
51759	126	0
51760	644	1
51700	3862	1
51763	51764	10
51765	2850	7
51766	3862	1
29279	126	3
29279	126	0
51767	470	1
3700	2188	4
51768	8250	6
51769	51770	3
51769	51770	0
51771	51772	0
51771	51772	3
51773	3261	1
51773	3261	3
51773	3261	0
3672	51775	47
51778	1690	4
51779	51780	10
51781	3261	1
51782	2423	13
3672	51785	10
51786	3261	0
51787	51788	28
51791	1	3
51791	1	0
51792	126	0
51792	126	3
51793	126	0
43910	126	0
43910	126	3
51798	55	0
51798	55	3
51799	357	3
51799	357	0
51800	126	3
51801	55	0
51800	126	0
51801	55	3
51802	52	0
51803	942	0
51803	942	3
51804	1	3
51802	52	3
51805	126	0
51804	1	0
51805	126	3
51806	51807	48
51808	2356	22
51811	5656	6
51813	126	3
51813	126	0
51811	126	3
51811	126	0
8513	5656	8
51818	51819	10
51821	4697	10
51822	126	0
51822	126	3
51823	126	0
51823	126	3
51824	51825	7
51827	126	3
51827	126	0
51828	126	3
51828	126	0
51829	1458	1
51830	126	3
51830	126	0
13933	22286	16
28066	38232	6
51835	3064	0
51835	3064	3
51836	287	13
8513	51839	15
51840	21126	10
51840	51841	23
51842	51841	23
51843	51844	10
51845	51846	10
51847	51848	10
17642	12362	33
17642	51850	48
17642	51851	9
17642	17636	25
3081	1406	2
51852	1	0
51856	5510	48
51858	52	3
51858	52	0
51859	1371	3
51859	1371	0
5403	51862	25
5403	51863	47
51864	51862	25
51864	51863	47
142	51865	10
32698	4774	22
51870	51871	2
51872	51873	33
51874	126	3
51874	126	0
51875	222	3
51875	222	0
51876	15	3
51876	15	0
51878	52	3
51878	52	0
51879	52	0
51879	52	3
51880	126	3
51880	126	0
45008	55	0
45008	55	3
51881	39	3
51881	39	0
51882	51883	8
51884	126	0
51884	126	3
51885	39	0
51885	39	3
51886	17185	48
51887	1911	1
51888	126	3
51888	126	0
51889	4732	22
51894	3064	0
51894	3064	3
51895	39	0
51896	39	0
51896	39	3
51895	39	3
51896	839	2
51897	39	3
51897	39	0
51898	1046	3
51898	1046	0
51900	51901	2
51900	126	0
51900	126	3
51904	51905	2
51906	126	0
51906	126	3
51872	126	0
51872	126	3
51907	126	0
51907	126	3
51907	5410	2
51910	126	0
51910	126	3
51912	126	3
51912	126	0
51913	52	3
51913	52	0
51914	1	3
51914	1	0
51917	55	3
51917	55	0
51924	3064	3
51924	3064	0
51925	3064	0
51925	3064	3
51926	51927	47
51928	3064	0
51928	3064	3
51929	357	3
51929	357	0
51930	51931	8
51930	126	0
51930	126	3
51932	1750	8
51933	39	1
51934	2799	2
51935	3064	3
51935	3064	0
51936	5410	2
51936	126	3
51936	126	0
32694	51937	47
32694	51938	33
51939	17185	48
51918	51940	47
51942	45109	48
51943	2003	0
51943	2003	3
51944	126	0
51944	126	3
51945	52	3
51945	52	0
51946	51947	8
51948	51949	14
51948	51950	10
51951	51952	27
51953	126	3
51953	126	0
51956	126	3
51956	126	0
51958	942	3
51958	942	0
51958	19622	8
51959	2362	3
51959	2362	0
51960	126	0
51960	126	3
51961	126	0
51961	126	3
51962	51963	2
51964	1911	0
51964	1911	3
32693	51965	2
51966	51967	47
51968	51969	3
51968	51969	0
51970	38535	47
51971	126	0
51971	126	3
51972	55	0
51972	55	3
51973	126	3
51974	126	0
51973	126	0
51975	126	0
51974	126	3
51975	126	3
51976	126	3
51976	126	0
51977	126	3
51977	126	0
51978	126	0
51978	126	3
51979	52	3
51979	52	0
51983	51984	47
51985	487	3
51985	487	0
51989	51990	48
51904	126	0
51991	126	0
51991	126	3
51934	222	3
51934	222	0
51992	126	0
51992	126	3
51993	126	3
51993	126	0
51997	51998	16
51999	52000	16
52001	24515	10
52002	10008	8
52002	52003	15
52004	10008	8
33049	55	0
33049	55	3
52008	55	0
52008	55	3
52009	55	3
