19989
52709	52710	5
52711	52712	5
52713	52714	5
52715	52716	5
52717	52718	5
52719	52720	5
52721	18188	5
52722	5885	5
52723	52724	26
52725	52726	5
52727	52728	5
52729	52730	5
52731	52732	5
52738	3688	26
52739	14167	26
52740	52741	26
52743	52744	5
52745	52746	5
52747	52748	26
52749	52750	5
52751	52752	5
52753	52754	5
52755	52756	49
52758	52759	5
52760	52761	26
52762	52763	26
52764	52765	5
52766	52767	5
52768	52769	5
52770	52771	5
52772	37163	5
52773	37163	5
52774	52775	5
52776	52777	49
52778	52779	5
52780	52781	5
52782	37163	5
52783	52784	5
52785	52786	5
52787	37163	5
52790	7136	5
52791	52792	5
52793	52794	5
52795	52796	5
52795	52796	26
52797	52798	26
52797	52799	5
52798	52800	26
52801	52802	5
52803	52804	5
52805	52806	49
52807	52808	5
52809	52810	5
52811	52751	5
52812	52813	5
52814	52815	5
52816	52817	5
52818	37163	5
52819	52820	5
47371	52821	5
52822	52823	5
52824	52825	5
52826	52827	49
52828	52829	5
52830	52831	5
52832	52833	5
52834	52835	5
52836	52837	49
52838	52839	5
52840	52841	5
52842	52843	5
52844	52845	5
52846	52847	5
52848	52849	5
52850	52851	26
52852	52853	5
52854	52855	26
52856	52857	5
52858	52859	5
52860	52861	5
52862	52863	5
52866	52867	5
52868	52869	5
52870	52871	5
52872	52873	5
52874	52875	5
52874	52875	26
52876	52877	5
52878	52859	5
52879	52880	5
52881	52881	5
52882	52881	5
52883	37163	5
52884	52885	5
52886	52887	26
52888	37163	5
52889	52890	5
52891	52892	5
52893	52894	5
52895	52896	5
52897	52898	5
52899	52898	5
52900	52859	5
52901	7804	5
52902	52898	5
52903	52904	49
52905	52906	5
52907	52908	26
52909	52910	5
52911	52815	5
52912	52913	5
52914	52915	49
52916	52917	5
52918	52751	5
52919	52920	5
52921	52922	26
52923	52924	49
52927	52928	5
52929	52859	5
7713	52930	5
52931	37163	5
52932	52933	5
52934	37163	5
52935	52936	5
52940	52941	5
52942	52943	49
52942	52944	5
52945	52946	5
52949	52950	5
52951	52952	5
52953	52954	5
7755	32102	26
52955	52956	5
52957	52958	5
52959	52960	49
52959	52961	5
52962	52963	5
39705	52964	5
52965	52966	5
52967	52968	5
52969	52970	26
52971	52972	5
52973	52974	5
52975	52976	5
52754	52977	5
52978	52979	5
52980	52981	5
52982	52983	5
52984	52985	26
52986	52987	5
52988	52989	5
52990	52991	5
52992	37163	5
52993	37163	5
52994	52995	5
52996	52997	5
52998	52999	5
53000	53001	5
53002	53003	5
53004	53005	5
53006	53007	5
53008	53009	5
53010	53009	5
53011	53012	5
53013	53014	5
53015	5885	5
53016	5885	5
53017	5885	5
53018	5885	5
53019	53020	5
53021	53022	5
53023	53024	5
53025	53026	5
53027	53028	34
53029	53030	5
53031	53032	5
53033	53034	5
53035	53036	5
53037	53038	5
53039	53040	5
53041	53042	5
53043	53042	5
53044	53045	5
53046	53047	5
53048	53049	5
53050	53051	5
53052	1816	26
53053	53054	5
53055	53056	5
53057	53058	5
53059	53060	5
53061	53062	5
53063	53064	5
53065	53066	5
53067	53068	5
53069	5885	5
53070	53071	5
53072	53073	26
53074	53075	5
53076	53077	5
53078	53079	5
53080	53081	5
53082	53083	5
53084	53085	5
53086	53087	5
53088	53089	5
53090	53091	5
53092	53093	5
53094	5885	5
53095	5885	5
53096	53097	5
53098	53099	5
53100	53101	5
53102	53103	5
53104	5885	5
53105	53106	26
53107	53108	5
53109	5885	5
53110	53111	5
53112	53113	5
53114	53115	5
53116	53115	5
23838	53117	26
53118	53119	5
53120	53121	5
53122	53123	5
53124	53125	5
53126	53127	5
53128	6464	5
53129	53130	5
53131	53132	5
53133	53134	5
53135	37086	5
53136	53137	5
53138	53139	5
53140	53141	5
53142	53143	5
53144	53145	5
53146	53147	5
53148	53149	49
53148	53150	5
53151	53152	49
53153	53154	5
53155	53156	5
53157	53158	49
53157	53159	5
53160	53161	5
53162	53163	5
53164	53165	5
53166	53167	5
53168	5981	5
53169	53170	5
53171	53172	5
53173	53174	5
53175	5885	5
53176	53177	5
53178	53179	5
53180	53181	5
53182	53183	5
53184	53185	5
53186	53187	5
53188	53189	5
53190	53191	5
53192	53193	5
53194	53195	5
53196	53197	5
53198	53199	5
53200	53201	5
53202	53203	5
53204	53205	5
53206	53207	5
53216	53217	5
42293	42294	5
53218	53219	5
53220	53221	5
53223	53224	5
53225	53226	5
53227	53228	5
53231	53232	5
53233	53234	5
53235	53236	5
53237	53238	5
53239	11944	5
53240	11944	5
53244	53245	5
53246	53247	5
53248	53248	5
53249	53250	5
53251	53249	5
53252	53253	5
53256	11944	5
53257	53258	5
53259	53257	5
53260	53261	5
53260	53262	49
53263	53260	5
53264	53265	5
53266	53267	5
53269	53270	5
53271	53272	12
53275	53276	5
53277	53278	5
42630	16201	5
53279	53280	5
53281	53282	5
53283	53284	5
53285	53286	5
53287	53287	5
53288	53289	5
53290	53291	5
53292	53293	5
53294	53295	5
53296	53297	5
53298	53299	12
53300	53301	5
53302	53303	5
53304	53304	5
53305	53306	5
53307	53308	5
53313	53314	26
53315	53316	5
53317	53318	5
53319	53320	5
53322	53323	49
53324	53325	5
53327	53328	5
11935	53329	5
53330	53331	5
53332	53333	5
53334	53335	5
53337	53338	26
53341	53342	5
53343	53344	5
53345	53346	5
53347	53348	5
53349	53350	5
53351	53352	5
53353	53354	5
53355	53356	5
53357	15547	5
53358	53359	5
53360	53361	5
53362	53363	5
53364	53365	5
53366	53367	5
53368	53369	5
53370	53371	5
53372	5873	26
53374	53375	5
53376	53376	5
53379	53380	5
53381	53382	49
53381	53383	5
53384	53385	5
53386	53387	5
53388	53389	5
53390	53391	49
53392	53393	5
53394	53395	5
53396	53397	5
53398	53399	5
53400	53401	5
43024	13665	5
53404	53405	5
53406	53407	5
53408	53409	26
53410	53411	5
53412	53371	5
53413	53371	5
53414	53415	5
53416	53417	5
53418	53419	5
53420	7562	5
53421	53422	5
53423	53424	5
53425	53426	5
53427	53428	5
53429	53430	5
53431	53432	5
53433	53434	5
53435	53436	5
53437	6746	5
53438	51382	5
53439	53440	5
53441	53442	5
53443	53189	5
53444	53445	5
53446	53447	5
6851	53448	5
53448	6851	5
16702	53449	5
53450	53451	5
53452	53453	5
53454	53455	5
53456	13756	5
53457	53458	5
53459	53460	5
53463	53464	5
53465	53466	5
53467	53468	5
53469	53470	5
53471	53472	5
53473	53474	5
7785	53475	5
53476	53477	5
53478	53479	5
53482	53483	5
53484	53485	5
53486	53487	5
53488	53489	5
53490	53491	5
13721	13721	5
53494	53495	5
53496	39692	5
53497	53498	5
16253	53499	5
53500	53501	5
53502	5873	5
53503	53504	5
53505	53506	5
53507	53508	5
42319	53510	5
53511	53189	5
53512	53513	5
4739	53514	5
53515	53516	5
53517	53518	5
53519	53520	5
53521	53522	5
53523	53524	5
7528	53525	26
53526	53527	5
53528	53529	5
53530	53531	5
53532	53533	5
53534	53535	5
53536	53537	5
53538	53537	5
53539	53540	5
53541	53542	5
53543	53544	5
39558	53545	5
53546	53547	5
40064	53548	5
53549	53550	5
53553	53554	5
53555	53556	5
53557	53558	5
53559	53558	5
53560	53561	5
53560	53561	26
53562	53383	5
53563	53189	5
53564	53565	5
53566	53567	5
53568	53569	5
53570	53571	5
53572	53573	5
53574	53575	5
53576	39631	5
53577	39631	5
20011	53578	5
53579	53580	5
53583	53584	5
53585	53586	5
53587	53588	5
53589	53590	5
53591	53592	5
53593	53594	5
53595	53596	5
53597	53598	5
53600	53601	5
53602	53603	5
53624	53625	5
38720	53626	5
53627	53628	5
583	53630	30
1950	53630	30
38728	53633	5
53646	53647	5
53651	53652	5
53650	53653	5
25536	53654	5
10033	24852	18
53659	53660	5
53661	53662	5
53663	53653	5
53664	53665	5
53666	53667	5
53679	53680	26
28303	53685	5
53686	53687	5
53691	53665	5
53692	53691	5
53694	49999	5
13556	53695	5
53696	53697	5
53699	53700	5
53701	53700	5
53702	53703	5
28289	53704	5
53705	35522	5
53686	53709	34
53710	53709	34
53713	49774	5
53714	53715	49
28291	53718	5
53730	53731	18
4002	53740	34
53752	53753	5
53755	53756	5
53757	53758	5
53759	53761	5
285	53766	18
53777	53776	18
53780	53781	26
53782	53781	26
53783	53784	17
53783	53784	18
53783	53784	38
53798	53797	26
53803	53804	26
53808	47738	26
53809	53810	26
53824	53825	26
53821	53839	17
53859	53860	43
53861	53859	43
53862	53860	43
53860	53859	43
53864	53865	17
4419	53859	18
53875	53876	26
53842	53843	26
53880	53881	26
53882	53876	26
53883	53843	26
53901	53899	18
53902	53846	18
53864	53816	18
53913	53914	43
53917	53918	43
53925	16821	35
53926	16821	35
33113	53936	30
5696	26066	29
12769	53970	29
53984	37276	26
53970	53970	35
53986	53987	5
50276	53990	5
44781	4608	5
53998	53999	26
54003	54006	5
54021	54022	5
54028	54026	18
54034	54035	12
54036	12769	5
54039	54041	5
30000	54045	5
54046	30536	5
34894	54047	5
29993	54048	5
29990	54049	5
29992	54050	5
29983	54051	5
54052	35093	5
54053	54054	5
54055	54056	5
30043	54059	5
54060	54061	5
54062	54063	5
54064	54065	5
54066	54067	5
54073	54074	12
54075	54076	5
54077	54078	26
54079	54080	5
54081	54082	5
54083	54084	5
54085	54086	5
54088	54089	5
54091	54096	12
54104	54105	12
54112	54113	26
54114	54115	26
54116	54117	5
54118	54119	26
54121	54122	26
54125	54126	5
54127	54128	5
54132	54133	26
54132	54134	18
54140	36969	26
54149	54150	26
54162	8749	26
54167	54168	5
8749	22279	26
54177	54178	44
54183	54184	26
54185	54186	26
54187	54186	26
54191	54192	44
54188	54193	26
54196	54197	5
54202	54203	5
54204	54205	5
54206	54207	5
54208	54209	5
54210	54211	5
54212	54213	26
54223	54224	12
54225	21474	26
54227	31153	26
54238	54239	5
54240	54241	5
54242	54243	26
54244	30490	26
54245	54246	5
54247	54248	5
53586	54249	5
54251	54252	26
54222	42503	26
54263	54232	26
54140	54267	17
54140	36969	5
54140	54269	18
54273	54143	26
54141	54140	5
54284	54285	18
54143	54285	18
54291	54289	18
54293	54292	17
4422	54295	44
54306	54307	5
54310	54311	5
54348	54349	5
54350	54349	5
54351	54352	5
54356	54357	5
54409	54410	5
54435	54436	5
54455	6866	5
54456	54457	5
54475	54476	5
54506	54507	5
54511	54512	5
54516	54517	34
54519	54520	5
54521	54522	5
54531	54532	5
54534	54535	5
54560	54561	5
54568	54569	5
54578	54579	5
54580	54581	5
54584	54585	5
54585	54584	5
54603	54604	5
54610	7216	5
54611	54612	5
54614	54615	20
54616	28709	34
17996	54621	12
54628	54627	5
54630	54631	5
54633	54634	12
54640	54641	12
28762	54642	34
28706	24315	34
54646	54647	12
54657	54658	12
32877	54659	18
54663	54662	17
54668	54669	12
54680	54677	17
54696	54697	5
54702	54703	34
54704	54658	20
54658	54704	34
54706	54665	26
54729	54730	12
54691	54731	12
54744	54745	5
54747	54746	18
54759	54760	12
54762	54763	5
54768	54769	5
54773	54774	34
54778	54779	26
54787	54788	20
54788	54787	34
27412	54789	26
54790	54791	26
4337	25387	26
54794	54775	20
54797	54798	26
54799	54800	26
54803	54798	26
54810	54811	26
54816	54814	18
54816	54814	17
54818	54819	5
54821	54811	26
3923	54833	12
27412	54849	18
54852	54853	5
54854	54855	26
54854	54855	5
54856	54857	26
54858	54859	12
54867	54868	26
54870	54871	34
54872	54873	26
54874	54875	26
54876	54877	26
54880	54881	26
54884	54885	26
54886	54887	26
54897	54898	18
54901	54902	12
54903	54904	34
54905	54906	34
54910	54819	5
54912	54913	5
54916	54917	34
54918	54920	12
31370	469	17
139	54924	18
54925	54926	17
54941	25965	29
54945	54946	18
54955	23807	29
54955	54969	5
54970	54971	18
54973	54970	18
54980	54981	18
54969	54987	29
54994	54995	17
55000	54991	18
55001	54991	18
55005	54991	18
2423	55023	42
55030	55031	18
22935	55050	17
55079	55082	29
55091	55092	12
736	55099	18
55103	55102	18
55102	55102	18
55106	55107	18
55120	55121	17
55126	55127	17
9874	55127	17
55131	54951	18
55136	55135	43
55138	55135	18
4016	38809	30
55175	55171	18
55179	55180	18
55197	55189	18
55208	55206	18
33657	55118	18
55219	55118	18
55224	55118	43
55143	55225	17
1287	55229	18
55237	49969	29
3101	55243	17
55247	55247	43
55248	55249	26
55270	55271	18
24136	55304	18
55307	55304	18
55308	55304	18
21130	55327	17
55342	55343	18
55372	55371	17
55386	55384	18
55386	55384	17
55390	55391	44
55415	55416	18
55417	55416	17
55417	55416	18
55448	55449	26
4554	24493	26
55456	32045	26
4703	19411	34
55463	19424	5
55466	55467	5
55470	36792	12
55478	55479	12
55491	55492	5
55504	55505	5
55511	55513	12
55531	13248	5
19421	55539	12
55459	55541	34
55541	55459	20
13288	55544	34
55545	4342	20
55546	4342	20
55551	55550	34
55550	55552	20
55556	55557	5
55559	55560	34
55564	55565	34
55573	25594	34
55574	55575	34
55576	55579	12
55582	55583	12
55576	55588	34
55575	55574	34
55604	55571	17
55591	55622	20
55622	55591	34
55626	55618	18
55629	55630	17
55631	55630	17
55635	55632	18
36474	38580	17
55644	55645	5
55647	55648	34
55648	55647	20
55649	55650	20
55651	55652	20
55652	55651	34
1045	12647	18
55654	55655	18
55663	55664	5
13552	37269	12
55676	13552	20
55677	55678	12
55681	55683	12
55684	55685	34
55692	4522	30
55566	46288	12
19650	17121	12
45461	55708	42
32850	55709	49
55710	55711	20
25999	55712	49
55566	55717	5
1946	55720	5
55566	55566	20
55696	55566	34
55734	55733	18
55742	43868	12
35025	1715	18
13552	28260	20
28260	13552	34
55752	8247	12
3385	55753	12
19337	55756	12
55761	26002	18
1476	38223	18
55778	19337	5
19337	13969	34
55786	13580	5
19337	5717	20
5717	19337	34
5717	55799	12
55814	55815	12
55825	55826	12
55830	55831	12
55842	55843	12
55848	55849	12
55857	55858	18
55861	55860	18
55861	55860	17
21567	33491	26
55867	55868	34
55879	32022	12
9615	13213	12
55879	55880	34
55888	55889	12
55893	10097	34
55894	55895	12
19554	19435	20
55896	19554	34
19435	19554	34
9607	55902	34
55903	55904	20
55904	55903	34
55920	23155	12
55920	55921	34
55925	55926	26
55927	55928	12
55933	55934	26
55936	55935	34
55937	55935	12
55938	55939	12
55941	20792	18
55942	55943	26
55942	55943	5
55946	55947	12
55949	55950	12
55954	55953	12
55955	55956	26
55957	55958	5
55960	55961	12
55966	55967	5
55968	55969	5
55970	55970	12
55972	55973	20
55974	55975	18
55976	55977	12
55979	55980	12
55969	55986	12
55989	55960	34
55990	55991	12
55993	55994	34
55999	56000	12
56003	56004	12
31598	3565	12
56014	56014	5
56015	56015	5
56016	26908	5
56017	56018	5
56019	56020	49
56021	56022	49
56023	56024	5
56025	56026	49
56025	56026	5
56027	56028	49
56027	56028	5
56040	56040	5
56041	56041	5
56042	13946	5
56043	3694	49
56044	56044	5
56045	56046	49
56056	56057	49
56058	56059	49
56069	56070	5
56076	56077	5
4610	56077	5
56091	56092	5
56093	56092	5
56096	56092	5
56108	56109	49
56110	56109	49
56124	56125	49
56131	56132	49
56134	56135	5
56136	56134	5
38900	41643	5
56156	56157	5
5708	3340	5
31645	31571	5
56162	56163	5
56164	56165	5
56166	56167	5
56168	56169	5
56170	56171	5
56173	49027	5
56175	56176	5
4666	56177	5
56182	56183	12
56184	56185	5
56185	56190	34
56192	56193	34
56199	56200	18
56206	56207	18
56211	56213	5
56214	56213	5
56220	56221	5
56227	56221	5
56230	20226	5
56234	56113	5
56258	41515	5
56277	56278	49
41630	56284	5
56304	56305	12
56312	56313	12
3983	56320	12
3983	3918	34
56321	3983	20
3918	3983	20
56323	13553	20
13553	56323	34
45380	56325	5
28203	29141	5
28203	56330	12
56331	29512	12
36055	56336	18
56341	41827	12
33975	56342	5
32307	31723	26
3918	56346	12
56355	56356	5
34358	56364	17
34368	56367	17
3992	4177	26
41863	32872	20
32872	41863	34
17944	56370	12
56372	56373	12
56374	56375	12
29488	56377	34
56377	29488	20
33934	33921	20
56378	33954	20
56380	56381	12
56382	56381	12
56389	56390	12
56391	56390	12
34412	56394	12
56399	56400	12
56402	37325	12
56404	4167	20
4167	56404	34
56417	56418	5
56419	56420	34
56421	56422	34
56423	56424	12
56427	56428	5
15076	56431	12
56438	56439	12
8377	56452	12
56458	56458	49
56471	56472	12
56474	56479	12
8329	56483	12
56484	56485	12
56486	56487	12
56488	10303	12
56489	56490	18
56492	56493	26
56494	56495	12
56496	56495	12
33878	54756	12
38562	54756	12
38562	29141	5
27454	56501	42
56503	56502	12
56504	56505	5
56510	56434	34
56517	56518	12
56521	56522	5
56521	56522	26
56532	56533	5
56538	56539	12
56545	56547	12
56558	25628	12
56567	56570	12
56575	56576	12
56582	56583	5
4742	43322	34
56584	56585	29
56589	56590	12
56594	56596	12
56597	14581	20
56600	56601	20
56601	56600	34
56603	47761	5
47610	56604	34
56611	56610	34
56610	56613	20
56579	56615	12
56616	56617	20
56617	56616	34
56579	56616	34
56618	56597	34
56619	56620	12
56621	56622	5
56625	56617	34
56617	56625	20
56627	56628	26
3856	28916	20
56629	56630	5
56632	48019	12
56633	56634	12
56638	56639	5
56640	56639	5
56639	56642	12
56653	56654	12
56655	56656	12
56657	56658	12
56665	56666	5
29731	56672	26
14258	56684	26
56685	51625	12
14215	56687	26
14175	56694	26
56695	56694	26
2399	56702	26
2247	56703	26
56704	2239	26
2285	56706	18
2399	56714	18
2277	56719	5
56723	19063	12
56726	19063	12
56729	56728	18
56742	36791	26
56743	56744	34
56744	56743	20
56753	47337	12
56760	56761	20
56762	56763	34
56763	56762	20
56766	56767	34
56767	56766	20
56771	56772	5
56774	56776	5
56783	56781	18
29731	56791	17
2300	56796	26
56798	21825	26
56806	21680	20
21680	56806	34
2334	56816	20
56814	56816	12
56818	56817	12
56805	21680	20
56825	56826	20
56830	56831	34
56831	56830	20
56723	46360	34
56873	56874	20
56876	56876	5
56882	56883	26
56886	56885	18
56888	56889	18
56888	56891	26
56896	56897	12
56901	56902	34
56903	56904	12
56905	56906	12
56912	39116	44
56910	39116	44
56913	56914	12
56921	56922	12
56919	18074	12
56925	56926	12
56927	56928	12
1972	56937	12
56936	56939	12
56941	56926	12
10326	56947	12
56963	56964	12
56965	56966	5
56968	56969	5
56965	10333	12
10326	56972	34
56974	56975	12
56978	10326	5
56983	40955	12
56991	20267	20
4989	5837	24
36729	56993	20
56995	56993	20
56994	56995	34
56993	36729	34
57004	57005	12
5207	57014	20
57015	57016	12
5840	5022	34
57027	57028	34
57028	57027	20
47603	57027	20
47603	26793	12
57030	26793	12
9635	4703	12
57033	57034	12
57035	57036	5
57037	57038	5
57043	57044	43
57049	57050	5
57073	57074	18
57075	57074	43
57076	57077	30
57078	57079	5
57078	57079	26
57082	57083	26
57084	57085	5
57086	57087	5
57088	57089	43
57090	57091	5
57093	57094	18
57095	57097	26
57098	57099	5
57110	57111	5
57114	57115	5
57116	57117	5
57119	57120	5
57126	57126	5
57127	57128	26
57129	29604	5
57130	57131	5
57130	57131	26
57134	57135	26
57138	57139	5
57140	57141	5
57142	57143	5
57146	57147	5
57149	57150	5
57151	57152	5
57153	57154	5
57155	57156	5
57157	57158	5
57159	57160	5
57161	57162	5
46836	57165	5
57166	57167	5
57168	57169	5
57170	57171	26
57170	57171	5
57172	57173	5
57174	57175	5
57176	57177	5
57178	57179	5
57180	57181	5
57182	57183	18
57184	57185	5
57186	57187	5
57190	57191	5
57192	57191	5
57193	57194	5
57196	57197	5
57198	57199	5
57200	57201	5
57202	57203	5
57205	57206	5
57207	57208	5
57209	57210	5
57211	57212	5
57213	57214	5
57215	57216	5
57218	57219	5
57220	39331	26
57221	57222	5
57224	57225	5
57226	57227	5
57228	57229	5
57230	57231	5
57232	57233	5
57234	57235	5
57236	57237	5
57238	57239	5
57240	57239	5
57241	57242	5
57244	57245	26
57246	57247	5
57250	57251	5
57252	57253	5
57256	57257	5
57258	57259	5
57260	57259	5
57261	57262	5
4421	57263	26
57264	57265	5
57266	57267	5
57268	57269	26
57270	57271	5
57275	57276	5
57277	57278	5
57279	57280	5
57281	57282	5
57283	57284	5
57285	57286	26
57287	57288	5
57289	57290	5
57292	57293	5
57294	57295	5
57296	57297	5
57298	57299	18
57300	57301	5
57302	57303	5
57304	57305	26
57306	57305	26
57307	57308	5
57309	57310	5
57311	57312	5
57313	57314	5
57315	57316	5
57317	57318	26
57319	57320	5
57321	57322	5
57323	57216	5
57324	57325	5
57326	57327	5
57328	57329	5
57330	57331	5
56643	57332	5
57333	57334	5
57335	57336	5
57131	57337	26
57338	57339	5
57340	57341	5
57342	57343	5
57344	57345	5
57346	57347	5
57348	57349	5
57350	57351	5
57353	57354	5
57355	57356	5
57357	57358	5
57359	57360	5
57361	57362	34
57363	57364	5
57365	57366	5
57367	57368	34
57371	57372	5
57374	57375	5
57376	57377	5
57378	57379	17
57380	57381	5
46376	57131	26
46376	57131	5
57384	57385	26
57386	57387	5
57389	57390	5
57394	57395	5
57396	57397	5
57398	57399	5
57402	57403	5
57404	57403	5
57405	57406	5
57407	57408	5
57409	57410	5
57411	57412	5
57413	57414	5
57416	57417	5
57419	57420	5
57422	16710	5
57424	57425	5
57426	57427	5
57428	57429	5
57430	57431	5
57432	57433	5
57434	57435	5
57436	57437	5
57438	57439	5
57440	57441	5
57442	57443	5
57444	57445	5
57446	57447	5
57448	57449	26
57451	57452	5
57453	57454	5
57456	57457	5
57458	57459	5
57460	57461	26
57462	57463	5
57464	57465	5
57466	57467	26
57468	57469	5
57470	57471	5
57472	57473	5
57474	57475	5
57476	57477	5
57478	57479	5
57480	57481	5
57482	57483	5
57484	57485	5
3235	57486	26
57487	57488	5
57489	57490	5
