100000
33807	33812	34
33813	5239	10
33814	33815	12
33816	33814	12
33817	470	0
33817	55	3
33818	2651	2
33818	518	3
33818	518	0
33819	33820	5
33819	33821	8
33822	33823	5
33822	55	3
33822	55	0
33824	55	3
33824	55	0
33825	33826	34
33827	55	13
33828	33829	5
33814	55	0
33814	55	3
33830	55	0
33830	126	3
33822	33831	2
33832	55	3
33832	126	0
33832	3474	2
33800	55	0
33800	55	3
33833	123	3
33833	123	0
33834	18637	10
33834	123	13
33835	33836	10
33835	3801	21
33801	55	3
33801	55	0
33837	55	1
33838	33839	39
33840	55	13
33841	33812	34
33830	14068	2
33807	55	0
33842	33817	20
33817	33842	34
33819	33843	12
33844	55	3
33845	55	3
33845	123	0
33844	55	0
33846	123	1
33847	123	13
33847	8282	14
33848	33849	2
33850	18637	10
33807	33849	2
33851	55	3
33852	55	0
33851	55	0
33852	55	3
33853	55	0
33853	55	3
33853	33854	8
33853	24165	22
33807	33855	12
33856	55	3
33856	55	0
33857	33858	10
33857	8282	14
33859	123	3
33859	123	0
33860	3801	21
33861	126	0
3980	33862	7
33863	52	3
33863	52	0
33864	33865	10
33864	52	13
33866	126	3
33866	126	0
33866	3474	2
3983	33867	33
33868	307	13
22842	33869	47
33870	126	3
33870	126	0
22842	33871	48
22842	33872	33
33873	307	0
33873	307	3
33874	470	1
33875	19686	10
33875	19685	14
33876	33877	2
33878	8201	2
33879	33880	18
33881	33880	18
33880	1135	21
33880	33882	10
33883	5106	21
33884	1759	2
33885	33886	16
33887	10286	21
33888	3801	21
33878	12302	33
33889	33890	12
33891	33877	8
33891	33877	2
33892	33893	10
33894	52	0
33894	52	3
4148	33895	17
33895	4148	14
33896	1	3
33895	33897	10
33896	1	0
33898	15	0
33898	15	3
33899	33900	10
33901	15	3
33901	15	0
33814	33902	34
33902	33814	20
33903	39	3
33903	39	0
33904	33905	2
33906	357	0
33906	357	3
33907	2396	2
33908	1	3
33907	52	0
33907	52	3
33908	1	0
33909	23926	2
33910	12725	12
33909	1046	0
33909	1046	3
33911	33912	5
33913	33912	5
33914	33915	8
33914	487	3
33914	487	0
33916	357	3
33916	357	0
33917	12209	0
33917	12209	3
33914	33918	15
33919	2396	2
33920	52	3
33920	52	0
33921	2396	2
29488	1406	2
33922	2396	2
29488	487	0
33923	487	1
33924	487	3
29488	487	3
33924	487	0
33925	52	1
33926	487	0
33926	487	3
33926	8359	2
33927	33928	20
33929	33927	20
33930	33931	7
73	33932	26
33930	1406	2
33930	33933	5
33934	33935	5
16774	33936	2
33934	33936	2
33937	33938	10
33939	2909	2
33921	33934	5
33940	4283	2
33922	33941	34
33942	2285	6
33943	1787	0
33943	1787	3
33944	1787	0
33945	1787	1
33945	33946	26
33947	1787	0
33947	1787	3
33948	52	0
33948	52	3
33949	1787	0
33949	33950	12
33949	33951	2
33949	1787	3
33952	33953	12
33954	33955	5
33954	8201	2
33956	3801	21
33954	33954	12
33957	39	3
33957	39	0
10296	33954	20
33954	10296	34
10296	33958	2
33958	2872	1
33959	3801	21
12310	1046	1
33960	33961	12
33962	29488	20
2872	52	36
33922	2872	3
33922	2872	0
33963	33964	26
33922	30958	12
33965	33966	12
33967	2730	21
33968	33969	26
33970	52	0
33970	52	3
33970	2396	2
33971	33972	2
33973	33974	4
33971	52	3
33971	52	0
33975	26283	2
33975	52	0
33975	52	3
33922	33976	7
33977	52	1
33978	1406	2
33978	52	3
33978	52	0
33979	33980	5
28543	33981	5
33982	33983	5
33984	33985	5
33985	33986	5
33987	33988	5
33989	33990	37
33989	33990	7
33991	33992	2
33993	33992	2
33921	2872	0
33921	2872	3
33791	33994	5
33933	33936	2
33995	33986	5
33996	2909	2
33996	33997	5
33998	2909	2
33921	33921	34
33999	15	1
34000	52	0
34000	52	3
34001	39	1
34002	839	2
34002	39	3
34003	39	0
34003	39	3
34003	839	2
34002	39	0
34004	480	1
34004	34005	4
34006	52	1
34007	52	1
34008	52	1
34009	34010	2
34011	52	1
34011	52	0
34012	2227	4
34013	34014	10
34015	34016	14
34017	1612	4
34018	26777	4
34019	39	1
34020	34021	2
34021	52	1
34022	52	3
34022	2396	2
20009	34023	30
34022	52	0
34024	34025	33
34026	13463	7
4087	34027	33
34028	1406	2
34028	52	0
34028	52	3
34029	34030	8
34031	52	3
34031	52	0
29950	39	3
31860	839	2
29956	34032	20
34032	29956	34
34033	839	2
34033	39	3
34033	39	0
34034	31866	12
34035	13459	37
33677	3319	37
29956	24187	37
33979	2736	37
34036	34037	5
33712	28814	7
33712	34038	15
34039	34040	5
34039	34041	15
34039	34042	7
34043	34044	5
34035	34044	5
34045	34046	5
34045	34038	15
34045	2971	7
34047	34048	5
34047	357	3
34047	2971	7
34047	357	0
34049	357	0
34049	357	3
34050	33782	5
34051	33782	5
34052	34038	15
34052	34053	5
34052	34054	7
34055	34056	5
34057	34054	7
34057	34058	5
34059	34060	5
34061	34060	5
34062	34063	7
34064	487	0
34064	487	3
34065	52	0
34065	52	3
34066	39	13
34067	52	3
34068	8498	34
34067	52	0
34069	8479	34
34070	34071	15
33748	34071	15
34072	52	3
34072	52	0
29956	29957	49
34073	29957	49
33719	34074	7
29947	34074	7
34075	52	0
34076	34077	5
29920	27135	5
31852	52	0
34078	29913	5
31852	52	3
34079	34080	5
34081	28472	5
34082	34083	49
28530	34083	49
34084	28540	5
34079	34080	49
34081	28472	49
34085	28487	5
34086	34087	5
28530	34083	5
34085	28487	49
34082	34083	5
34084	28540	49
34088	33738	5
31873	34089	7
34090	31869	15
34091	34092	7
29122	34071	15
33979	52	0
34093	52	3
34093	52	0
33979	52	3
34094	13958	27
29955	13958	27
34095	52	0
34095	52	3
28458	34096	15
34097	52	3
34097	52	0
34097	34098	5
34099	34100	27
34101	34102	37
34103	34104	7
33982	1406	2
28440	34105	5
33982	52	3
33982	52	0
34106	17007	2
34107	17007	2
34108	34109	5
34110	34111	5
34112	34113	5
34114	1	0
34114	1	3
34115	55	13
34116	52	3
34116	52	0
34117	52	0
34117	52	3
34118	52	1
34119	34120	2
34120	52	1
34119	52	0
34119	52	3
34121	34122	5
34123	29957	5
34124	52	3
34125	39	3
34124	52	0
34125	39	0
34125	1406	2
34126	52	0
34126	52	3
34127	52	3
34127	52	0
28431	2964	2
34128	2964	2
34129	73	2
34130	73	2
34126	2964	2
28510	73	2
34131	73	2
2964	52	1
34132	52	3
34132	52	0
34062	52	0
34062	29956	34
34062	52	3
34062	34133	6
29956	12381	33
8479	13278	22
34134	736	2
28440	34135	12
29920	34135	12
12783	2280	3
12783	2280	0
8493	31853	5
28543	3825	15
28457	33275	15
2914	3825	15
1325	8526	15
34136	34137	10
34136	52	13
31858	1406	2
34138	28469	5
34138	34139	26
34140	52	0
34140	52	3
34141	52	0
34141	52	3
34142	34143	10
34144	3688	26
34145	34146	26
34147	52	1
34145	52	1
34148	34149	4
29956	34150	12
31870	33784	5
31870	1406	2
34151	487	3
34152	487	0
34152	4329	2
34152	487	3
34151	4329	2
32430	4329	2
34151	487	0
34153	736	2
8498	34154	12
34154	34155	5
34062	34156	2
34156	34157	4
34156	52	1
34062	34158	37
34159	34160	23
34159	27064	10
34159	487	13
31870	34161	12
34162	34163	4
34164	12812	4
34165	1281	13
34165	34166	10
34165	619	21
34165	34167	14
34168	5106	21
31870	34169	20
34169	31870	34
31858	8479	34
34170	34171	12
34170	30108	5
34172	34171	12
34172	34173	5
34172	34173	31
34170	30108	31
34142	987	41
34174	9903	10
34175	78	21
34176	12895	10
34176	78	21
34175	12895	10
33696	34177	22
34178	34179	5
31858	34180	9
31858	34181	25
31858	34182	33
34183	487	0
34183	487	3
34184	487	0
34184	487	3
34185	5106	21
34185	34186	10
32333	29952	5
34187	78	21
34103	52	3
34103	52	0
34188	34189	15
34178	34188	34
31858	34188	20
31858	34190	15
34103	1406	2
8325	1406	2
34188	34191	7
34192	52	0
34192	1406	2
34192	52	3
34193	73	2
34194	73	2
34195	20084	37
34193	52	3
34196	34197	25
34198	19297	10
34198	52	13
34199	12530	26
34148	34199	26
34149	52	3
34149	52	0
34178	34200	2
34201	34202	12
34202	20269	5
27179	19544	3
27179	19544	0
34203	34204	5
34205	34204	5
34206	34207	5
34208	34209	5
34210	685	2
34211	34212	5
34213	34214	5
34215	34216	5
34217	34218	5
34219	34220	5
34221	17976	10
34222	34223	5
34224	34225	5
34226	34227	5
34228	34229	5
34230	34231	5
34232	34233	5
34234	34235	5
34236	34237	5
34238	34239	12
34238	30969	34
34240	34241	12
34242	34243	12
34244	34245	8
34244	34245	6
34246	34247	10
34246	1016	21
34248	126	0
34248	126	3
34249	25729	8
34249	34250	25
34251	52	0
34252	123	3
34252	123	0
34251	52	3
34253	25729	8
34254	25729	16
34255	34256	25
34255	34257	47
34258	655	3
34258	655	0
34259	32702	5
34260	34261	5
34260	5656	8
34262	16614	3
34262	16614	0
34263	1092	1
34262	1759	2
34262	10303	12
1092	34264	19
34265	1092	1
34264	4344	10
34264	1092	13
34266	31542	2
34266	126	3
34266	126	0
34240	126	0
34240	126	3
34240	34267	47
34268	655	1
34269	655	3
34269	655	0
34270	34250	25
34270	5656	2
34271	2056	3
34271	2056	0
34272	655	1
19570	34273	34
34274	34273	34
34275	34276	2
34277	5656	2
34278	2160	8
34278	2160	2
34279	34280	12
34281	34282	12
34283	34284	47
34273	19570	20
34285	34286	2
34287	15	0
34287	15	3
34288	655	0
34289	3091	10
34288	126	3
34290	655	1
34291	34250	25
34291	34292	33
34293	222	0
34294	34295	10
34293	222	3
34296	34297	2
34298	1787	1
34299	34300	20
34300	1787	3
34299	1787	3
34300	1787	0
34299	1787	0
34301	1046	1
34302	34303	20
34302	5410	2
34304	34305	34
34305	5410	2
34306	5656	8
34307	34306	34
34307	5656	8
34306	34308	20
34308	34306	34
34309	34306	34
34310	1787	0
34310	1787	3
34311	1787	3
34311	1787	0
34312	3064	0
34312	3064	3
34313	1787	3
34313	1787	0
34314	1787	0
34315	1787	3
34314	1787	3
34315	1787	0
34316	222	3
34316	222	0
34317	17094	12
34318	25714	2
34318	1787	0
34318	1787	3
34319	34320	10
34321	1787	3
34321	1787	0
34322	1787	3
34322	1787	0
34323	1787	3
34323	1787	0
34324	5230	2
34325	1787	1
34326	1787	3
34326	1787	0
34327	1442	0
34327	52	3
34327	34328	5
34329	307	0
23458	307	1
34329	23458	2
34329	307	3
34330	1787	0
34331	1787	0
34330	1787	3
34331	1787	3
34332	1	0
34332	1	3
34333	34334	34
34335	1787	3
34336	1787	0
34335	1787	0
34336	1787	3
34337	34338	5
34318	34293	20
34339	34340	10
34339	1016	21
34339	22093	14
17899	12209	0
17899	12209	3
17899	34341	2
34318	34295	10
34342	222	3
34342	222	0
34296	34295	10
34296	1787	0
34296	1787	3
34343	1402	2
34343	1046	3
34344	1787	0
34343	1046	0
34344	1787	3
31030	1787	3
34345	1787	3
34345	1787	0
31030	1787	0
34346	487	1
34347	34348	6
34347	52	0
34347	52	3
34349	307	0
34349	34350	2
34349	4016	3
34351	2396	2
34351	52	0
34351	52	3
34352	34353	2
34354	34355	20
34356	52	3
34356	52	0
34347	34357	2
34347	34349	5
34347	34358	8
34359	34360	6
34359	34360	2
34361	3757	4
34362	52	0
34362	52	3
34347	24165	7
34363	52	1
34363	34364	4
34365	1130	21
34365	34366	10
34367	487	13
34367	1016	21
34368	34369	18
34369	34370	10
34369	34368	14
34371	34372	10
34373	17121	12
34374	34375	2
34373	34376	25
34377	34378	12
34379	34380	2
34349	34381	34
34382	10303	12
34383	14263	2
34377	34384	34
34384	34377	20
34385	34386	12
34387	34388	12
34389	34390	15
34391	5236	2
34392	3091	5
34393	34354	34
34394	52	0
34394	52	3
34349	34395	27
34396	1406	2
34396	52	3
34397	18637	10
34397	12590	21
21672	723	0
34398	10286	21
21672	723	3
34399	34400	10
34401	18637	10
34402	487	1
34377	34403	2
34404	10286	21
34405	24866	13
34405	10286	21
34406	10286	21
34399	12590	21
34406	34407	14
34406	18637	10
34407	34406	18
34408	34409	2
34410	34411	2
34412	34413	2
34410	52	3
34410	52	0
34414	52	0
34414	52	3
34415	13516	4
34416	52	0
34416	52	3
34417	52	3
34417	52	0
34418	971	3
34418	971	0
34419	52	0
34419	52	3
34419	20269	5
13077	487	3
34420	123	0
34420	123	3
34421	3627	0
34421	3627	3
34422	487	3
34422	487	0
34423	34424	12
34425	52	0
34425	52	3
34426	52	0
34427	52	3
34426	52	3
34427	52	0
34427	34428	12
34429	34430	2
34431	52	1
34432	34433	16
34434	52	3
34434	52	0
34435	1016	21
34436	839	2
34437	123	3
34438	123	3
34437	123	0
34438	123	0
34439	126	1
34440	2280	13
34441	34442	20
34443	34442	20
34442	34444	20
34445	126	0
34445	126	3
34446	52	3
34446	52	0
34447	14177	2
34448	52	0
34448	52	3
34449	34450	12
34451	1750	2
34451	52	0
34451	52	3
34452	39	0
34452	839	2
34452	39	3
34453	123	0
34453	123	3
34449	14177	2
34454	34455	2
34456	10286	21
34457	10286	21
34458	10286	21
8298	123	0
8298	123	3
34459	10286	21
34347	34460	12
34461	52	3
34461	52	0
34462	518	3
34462	518	0
34463	10286	21
34464	34465	4
34466	34467	2
34468	34469	12
34470	52	3
34349	34381	5
34471	34472	10
34473	126	1
34474	487	3
34474	487	0
34475	52	1
34476	971	3
34476	971	0
34477	307	1
34478	52	1
34479	34480	47
34421	839	2
34479	839	2
34481	723	1
865	723	45
34482	1016	21
34482	1223	13
34483	147	16
34483	126	1
34484	18637	10
34485	34486	10
34484	2730	21
34485	34487	21
34488	2730	21
34489	839	2
34490	34491	10
20604	34490	17
34492	52	3
34492	52	0
17543	34493	16
34494	487	0
34494	487	3
34356	34431	8
34495	52	1
34496	123	3
34496	123	0
34497	3064	3
34497	3064	0
34498	19015	8
34499	39	3
34499	39	0
34500	5473	4
8380	14263	6
8380	14263	8
34501	52	3
34501	52	0
34501	34502	8
34503	222	0
34503	222	3
34504	55	3
34505	55	3
34505	55	0
34504	55	0
34504	34506	15
34505	34506	15
34505	28193	8
34507	3064	0
34507	3064	3
34508	52	0
34373	39	0
34508	52	3
34373	39	3
34362	34509	8
34373	34509	8
34510	34511	2
34512	23973	8
34512	52	0
23973	52	1
34512	52	3
34134	52	0
34134	52	3
34513	52	1
34514	52	0
34514	34513	8
34514	52	3
34515	52	3
34515	34513	8
34515	52	0
34516	52	0
34516	52	3
34451	34431	8
32965	14263	26
34517	34518	26
34519	1409	1
34518	4732	39
34520	52	3
34520	52	0
34521	34518	6
34522	34523	10
34524	52	3
34524	52	0
34525	34526	51
34525	34527	28
34528	34529	16
34525	2423	13
34530	5123	10
34531	2740	10
34532	5089	10
34533	2740	10
34534	1693	3
34534	1693	0
34535	126	3
34535	126	0
34536	126	0
34536	126	3
34537	34538	5
34539	126	3
34539	126	0
34539	23135	22
34540	34541	5
34542	34543	5
34544	126	0
34545	18805	22
34546	126	3
34546	126	0
34547	126	3
34547	126	0
34548	1583	4
34549	23550	8
34550	1451	8
34551	126	0
34551	126	3
34552	1451	2
34552	126	3
34552	126	0
34553	126	3
34553	126	0
34554	55	0
34554	126	3
26009	126	3
26009	126	0
34555	34556	10
34557	34558	10
34559	52	0
34559	52	3
34560	3064	0
34560	3064	3
34561	34562	47
34561	34563	25
23047	34563	25
34564	1401	0
34564	1401	3
34565	1	13
34566	1046	0
34566	1046	3
34567	126	0
34567	126	3
34568	52	0
34568	52	3
34569	34570	12
34571	34572	10
34573	126	3
34573	126	0
34571	126	13
34574	52	3
34575	52	0
34575	52	3
34574	52	0
34576	19864	7
34577	19864	7
34578	34579	25
34580	52	3
34580	52	0
34581	34582	48
34581	18699	25
34581	34583	33
30736	34584	12
34585	34586	12
34587	34588	2
34589	34588	2
34590	52	3
34590	52	0
34591	52	3
34591	52	0
9891	34592	5
34593	1406	2
34593	52	0
34593	52	3
34594	126	0
34595	52	1
34596	1451	2
34597	1451	2
34598	34599	5
34600	126	1
34598	357	0
34598	357	3
34601	1451	2
34602	126	3
34603	1451	2
34602	1451	2
34603	126	0
34603	126	3
34602	126	0
34604	126	0
34604	126	3
34605	55	0
34605	55	3
34606	126	0
34606	126	3
34607	52	3
34607	52	0
34607	1406	2
34608	126	0
34608	126	3
34609	126	3
34609	126	0
34610	126	3
34611	126	3
34610	126	0
34611	126	0
34612	487	3
34612	487	0
3486	34613	12
21256	34554	12
34614	8970	4
34615	126	1
34616	34617	12
34618	1406	2
34618	52	3
34619	34620	14
34621	3261	0
34621	3261	3
29125	34622	47
34623	39	3
34623	39	0
21089	52	1
34624	21089	14
21089	34624	18
34625	34626	26
34627	39	0
34627	39	3
34628	34629	5
34630	34631	12
34632	34633	2
34634	34635	5
31967	34636	16
34637	1750	16
34638	34639	12
34640	34633	8
34641	52	1
34642	34643	38
34644	480	0
34644	480	3
34645	123	1
34646	123	0
34646	34645	20
34646	123	1
34646	123	3
34647	34648	18
34649	34650	2
34651	34652	5
34653	839	2
34654	839	2
34655	1127	21
34655	34656	10
34657	12590	21
34658	2730	21
34659	34660	10
34661	34662	17
34663	518	1
34664	518	3
34664	518	0
34665	518	0
34665	518	3
34665	2651	2
34665	34666	12
34667	34668	2
34669	10286	21
34670	3801	21
34670	34671	10
34672	839	2
34672	39	0
34672	39	3
34673	39	0
34673	39	3
34674	2423	13
34674	34675	10
34676	39	0
34677	34678	12
34679	34680	34
34681	34682	14
34683	34684	10
34685	34686	5
22355	123	13
34687	34688	5
34689	532	0
34689	532	3
34690	34691	5
34692	1046	1
34692	34693	16
34694	123	1
34695	123	1
34696	34697	18
34697	34696	14
34698	34699	14
34699	34698	18
34700	522	1
34701	52	1
34701	34702	4
34703	34704	14
34705	34706	4
34707	34708	12
34709	19312	4
34710	34711	8
34712	34713	16
34714	34715	8
34716	222	1
34716	34717	18
34718	34719	26
34720	19696	8
34721	34722	26
34723	34724	8
34725	34726	26
34727	34728	26
34729	3720	4
34730	12730	10
34731	34732	16
34718	9917	4
34733	34734	16
34735	924	4
34736	34737	16
34738	34739	4
34740	34741	5
34742	34743	5
34744	34745	5
34746	34747	16
34748	34749	27
34750	26395	26
34751	34752	27
34753	34754	27
34755	34756	27
34757	34758	5
34759	34760	5
34761	34762	5
34763	34764	5
34765	34766	5
34767	34768	5
34769	34770	5
34771	34772	5
34773	34756	27
34774	34775	27
34776	34777	5
34778	34779	5
34780	34781	27
34782	34783	5
34784	34785	5
34786	34787	5
34788	34789	5
34790	34791	5
34792	34752	27
34792	34793	5
34794	34795	5
34796	34797	5
34798	34799	5
34800	34801	5
34802	34803	5
34804	34805	5
34806	34781	27
34807	34808	5
34809	34810	27
34811	34812	5
34813	34814	5
34815	34816	27
34817	34789	5
34818	34764	5
34818	34756	27
34819	34820	5
34821	34822	49
34823	34824	5
34825	34826	5
34825	34756	27
34827	34828	5
34829	34830	5
34831	34832	5
34833	34834	5
34835	34836	5
34837	34838	5
34839	34840	26
34841	34842	5
34843	34844	5
34845	34846	5
34847	34848	27
34849	34850	5
34851	34852	5
34853	34854	27
34855	34856	5
34857	34858	5
34859	34860	5
34861	34862	27
34863	34864	5
34865	34866	5
34867	34868	5
34869	34870	5
34871	34872	5
34873	52	3
34873	52	0
34873	34874	27
34875	52	3
34875	1406	2
34875	52	0
34873	1406	2
34876	34877	15
34878	12540	10
28492	2815	10
34879	52	0
34879	52	3
34880	52	1
34881	1406	2
34882	9903	10
34882	78	21
34883	34884	17
34884	34883	14
34885	78	21
34886	2730	21
34887	34888	15
34889	73	2
34890	2964	2
34890	52	0
34890	52	3
34891	1406	2
34891	470	3
34891	470	0
30005	2964	2
34892	52	3
34892	52	0
34892	1406	2
30001	34893	7
34892	34894	34
34895	52	13
34895	2815	10
30001	73	2
34896	34897	7
34896	34898	15
29993	34899	15
29995	2964	2
34892	34900	5
34901	73	2
34902	73	2
34903	1135	21
34904	2964	2
34905	123	0
34905	52	3
34906	24005	39
34907	29965	5
34908	25012	37
9862	25012	37
3731	18889	37
34909	30536	5
34910	30536	5
34911	34912	5
34913	34914	5
13066	34914	5
34915	34916	5
34917	34918	5
34919	34920	5
34921	52	0
34921	52	3
34921	1406	2
34921	34922	27
34923	1406	2
34923	52	0
34923	52	3
34924	12777	6
34924	24982	7
34925	34926	5
34927	1406	2
34927	52	0
34927	52	3
34928	723	0
34928	723	3
34929	723	0
34929	723	3
34930	723	0
34931	723	3
34932	723	3
34931	723	0
34930	723	3
34932	723	0
34933	487	0
34933	487	3
34934	487	0
34934	487	3
34935	123	3
34935	123	0
34936	123	0
34936	123	3
34937	123	3
34937	123	0
34938	52	0
34938	52	3
34939	357	0
34939	357	3
34940	1406	2
34941	52	0
34941	52	3
34942	52	3
34943	34944	5
34945	34946	5
34947	34948	5
34949	34950	5
34951	34952	5
34953	34954	5
34955	34956	5
34957	34958	5
34959	34960	5
34961	34962	5
34963	34964	5
34965	34966	5
34967	487	1
34968	34969	10
34970	34971	15
34970	4283	2
34972	34973	5
34974	34975	5
34974	34976	9
34977	34978	2
34963	34979	2
34980	34968	43
34981	34982	15
34983	34984	15
34983	34985	9
34970	3850	12
34983	3850	12
34986	34987	37
34986	4283	2
34988	4283	2
34988	34989	9
34990	579	3
34990	579	0
34991	3850	12
34992	5106	21
34992	9903	10
34993	55	0
34993	55	3
34994	34995	4
34994	17002	16
21133	52	3
21133	52	0
34996	33702	14
34996	33702	6
34997	52	0
34997	52	3
34997	34998	12
34999	1406	16
35000	2995	10
35000	159	21
35001	52	0
35001	52	3
34997	35002	25
35003	35004	12
35005	27161	10
35006	2993	21
8480	35007	18
35008	2995	10
35008	8480	14
35007	14088	21
35009	3145	21
35010	35011	26
33705	619	21
35007	1223	1
31866	1223	0
31866	29780	2
31866	1223	3
35012	1135	21
35013	9903	10
35014	31853	5
35015	39	1
35016	487	13
35017	29979	26
35018	29982	5
35007	723	13
35019	35020	2
35019	723	0
35019	723	3
3923	1431	2
30313	35021	10
18966	35022	10
1435	35023	10
2979	1435	18
35024	14088	21
35024	35025	14
35024	35026	10
1435	498	23
35027	35028	17
35007	13556	12
35029	52	3
35029	52	0
35030	39	1
35031	35032	2
35031	865	3
35031	865	0
35033	723	0
35033	723	3
35034	52	1
34996	35035	10
35036	35037	10
35038	2995	10
35038	14088	21
22301	35039	10
22301	1016	21
12917	159	21
35040	35041	10
35042	35043	10
35044	55	13
35044	35045	10
35046	29786	4
35046	52	1
35047	721	1
35048	52	3
35048	52	0
35048	35049	5
35050	35051	5
35052	35053	5
35054	35055	5
35056	35055	5
35057	35058	5
35059	35058	5
35059	35060	49
35061	3502	5
35062	3502	5
35063	3502	5
35064	29966	5
35064	35065	49
35066	35067	49
35066	3502	5
35068	35069	5
35070	35071	5
35072	35071	5
35073	35074	49
35073	35075	5
35076	35077	49
30016	35078	5
35079	34881	5
34942	35080	5
35081	34953	5
35082	30536	5
35083	29999	5
35084	35085	5
34912	35086	5
35087	35088	5
35089	35090	5
35091	34997	5
35092	35093	5
35094	35095	5
35096	35097	5
35098	35099	5
29982	35093	5
35100	35101	5
35102	34997	5
35103	34997	5
35104	29966	5
35105	35106	5
35107	35108	5
35109	35110	5
35111	35110	5
35112	35110	5
35113	35110	5
35114	35110	5
35115	35116	5
35117	35118	5
35119	24005	37
29975	35120	7
35119	33270	7
29965	24005	37
35119	35121	5
29965	35122	7
29975	24005	37
5109	35123	18
35124	35125	12
35126	35127	10
35126	619	21
35128	35129	5
35128	2423	0
35128	2423	3
35130	1135	21
35130	35131	10
35132	35133	5
35134	3145	21
35135	1135	21
35136	35137	26
35138	723	1
35139	12075	4
35140	1135	21
35141	723	3
35141	723	0
35142	28447	18
28447	35142	14
28447	723	13
35143	736	16
35143	723	1
35144	52	1
3095	357	3
3095	357	0
35145	21927	10
34974	52	0
35146	35147	21
34974	52	3
35148	35149	2
34953	35150	12
35151	52	0
35151	52	3
35146	35152	10
35153	35154	26
35155	4344	10
35156	1859	13
536	5780	36
5780	558	36
35157	487	1
35158	487	1
35159	35160	26
